TechniqueId,BreedId,TechniqueRangeId,Slot,TechniqueName,TechniqueTypeId,ForceTypeId,TechniqueNatureId,HitPercent,Damage,Withering,Sharpness,GutsCost,GutsDrain,HpRecovery,HpDrain,SelfDamageHit,SelfDamageMiss,Effect,DurationHit,DurationMiss
342,15,1,2,Bite,2,1,1,0,15,9,5,15,0,0,0,0,0,,3.8,3.8
343,15,1,3,Two Bites,2,1,1,7,23,10,5,25,0,0,0,0,0,,3.8,3.8
344,15,1,4,Three Bites,6,1,1,-5,33,33,5,33,0,0,0,0,0,,5.5,4.5
345,15,1,5,Tongue Slap,3,1,1,-14,41,11,5,25,0,0,0,0,0,,4.8,4.3
338,15,2,1,Charge,1,1,1,-5,17,0,5,13,0,0,0,0,0,,4.3,3.8
346,15,2,2,Roar,5,2,1,-2,18,10,15,19,0,0,0,0,0,,2.3,1.8
347,15,2,3,Two Roars,5,2,1,-8,25,8,24,26,0,0,0,0,0,,2.5,1.8
348,15,2,4,MillionRoars,6,2,1,-12,43,22,15,34,0,0,0,0,0,,4.5,2.8
341,15,3,1,Diving Press,3,1,1,-16,60,28,15,30,0,0,0,0,20,Damages self if missed,5.8,3.8
340,15,3,2,Sneeze,4,2,1,-9,16,24,5,20,0,0,0,0,0,,2.5,2.5
339,15,3,3,Mating Song,4,2,1,-7,19,33,6,32,0,0,0,0,0,,3.5,2.8
349,15,3,4,Foul Wind,6,2,3,-13,26,40,7,35,0,0,0,0,0,,2.8,2.1
350,15,4,1,Gust Breath,2,1,1,5,21,5,5,19,0,0,0,0,0,,4.1,1.8
351,15,4,2,Hypnotism,5,2,1,-4,16,16,25,21,0,0,0,0,0,,2.5,2.1
352,15,4,3,Nap,6,2,2,-20,0,0,0,30,0,30,0,0,0,Recovers Lif,3.1,3.1
361,16,1,1,Back Blow,2,1,1,13,19,12,7,25,0,0,0,0,0,,3.1,3.1
362,16,1,2,Fire Wall,2,2,1,11,14,5,5,15,0,0,0,0,0,,2.8,2.8
363,16,1,3,Blaze Wall,2,2,1,16,21,13,5,27,0,0,0,0,0,,2.8,3.1
364,16,1,4,Napalm,6,2,1,12,34,14,5,38,0,0,0,0,0,,4.8,2.8
365,16,2,1,Heavy Blow,2,1,1,15,26,16,8,35,0,0,0,0,0,,4.5,3.4
366,16,2,2,Thwack,3,1,1,-11,27,7,5,17,0,0,0,0,0,,5.5,3.5
367,16,2,3,Whirlwind,3,2,1,-9,35,12,5,25,0,0,0,0,0,,3.8,2.5
368,16,2,4,Typhoon,3,2,1,-12,42,26,10,34,0,0,0,0,0,,5.3,2.8
369,16,2,5,Hurricane,6,2,1,-10,50,27,15,41,0,0,0,0,0,,5.5,3.3
370,16,2,6,Spirit Blow,6,1,1,0,36,25,8,38,0,0,0,0,0,,4.5,2.5
371,16,3,1,Straight,1,1,1,6,13,0,0,10,0,0,0,0,0,,3.8,1.8
372,16,3,2,Smash Thwack,3,1,1,-13,49,19,10,35,0,0,0,0,0,,5.8,2.8
373,16,3,3,Red Wisp,4,2,2,-2,10,27,5,18,0,0,0,0,0,,5.8,4.8
374,16,3,4,Blue Wisp,4,2,2,-4,18,44,5,30,0,0,0,0,0,,5.8,5.1
375,16,3,5,Flying Mask,5,1,1,1,15,7,19,17,0,0,0,0,0,,3.8,3.5
376,16,3,6,Spirit Punch,6,1,2,-5,45,29,9,43,0,0,0,0,0,,4.3,2.8
377,16,4,1,Thunderbolt,1,2,1,3,14,5,0,13,0,0,0,0,0,,4.1,2.8
378,16,4,2,Giant Blow,6,1,1,14,33,17,6,41,0,0,0,0,0,,4.3,2.5
379,16,4,3,Giant Thwack,6,1,1,-10,54,24,5,40,0,0,0,0,0,,5.8,2.8
380,16,4,4,Cutting Mask,5,1,1,-1,19,9,23,24,0,0,0,0,0,,5.5,3.8
381,16,4,5,Hashing Mask,6,1,1,-3,28,28,28,38,0,0,0,0,0,,7.1,6.8
382,16,4,6,Spirit Smash,6,1,3,-5,33,45,5,40,0,0,0,0,0,,4.5,3.5
385,17,1,1,Slash Claw,1,1,1,7,13,0,10,10,0,0,0,0,0,,3.5,3.8
386,17,1,2,Slash Claws,1,1,1,4,19,5,10,17,0,0,0,0,0,,3.1,4.1
387,17,1,3,Claw Combo,3,1,1,-12,36,10,10,23,0,0,0,0,0,,5.5,4.1
388,17,1,4,Smoke Breath,4,2,3,5,8,24,10,18,0,0,0,0,0,,5.3,4.3
389,17,1,5,Lick,4,2,1,-7,13,29,5,19,0,0,0,0,0,,3.7,3.7
390,17,1,6,Licking,4,2,1,-11,13,24,5,15,0,0,0,0,0,,3.9,3.9
391,17,2,1,Thrust Claw,1,1,1,3,16,0,10,12,0,0,0,0,0,,3.3,3.5
392,17,2,2,Oil Spray,4,2,3,-11,23,43,5,28,0,0,0,0,0,,5.1,3.8
393,17,2,3,Turn Claw,5,1,1,-7,19,12,20,15,0,0,0,0,0,,5.1,3.8
394,17,2,4,Turn Claws,5,1,1,-10,29,19,25,28,0,0,0,0,0,,5.3,3.1
395,17,2,5,Rolling Claw,6,1,2,-13,30,30,30,30,0,0,0,0,0,,6.8,3.2
396,17,3,1,Oil Fire,3,2,1,-6,28,7,5,17,0,0,0,0,0,,3.8,4.3
397,17,3,2,Oil Flame,3,2,3,-15,46,14,10,30,0,0,0,0,0,,4.8,4.8
398,17,3,3,Drill Claw,5,1,1,0,25,5,25,20,0,0,0,0,0,,3.5,3.3
405,17,3,4,Twister Claw,2,2,1,20,20,7,10,25,0,0,0,0,0,,2.1,2.1
406,17,3,5,Tornado Claw,2,2,1,20,25,10,15,35,0,0,0,0,0,,2.5,2.5
399,17,4,1,Phantom Claw,2,1,1,15,17,5,10,17,0,0,0,0,0,,3.1,3.8
400,17,4,2,Hopping Claw,3,1,1,-5,24,8,10,17,0,0,0,0,0,,3.8,4.5
401,17,4,3,Jumping Claw,3,1,1,-18,36,17,10,22,0,0,0,0,0,,5.5,4.8
402,17,4,4,Aerial Claw,6,1,1,-19,43,27,19,30,0,0,0,0,0,,5.5,4.8
403,17,4,5,Oil Drinking,6,2,2,-15,0,0,0,50,0,50,0,0,0,Recovers Lif,2.6,2.8
404,17,4,6,Bolt,4,2,1,-2,7,16,10,11,0,0,0,0,0,,2.9,2.1
409,18,1,1,Belly Attack,1,1,1,2,16,0,0,12,0,0,0,0,0,,4.1,4.1
410,18,1,2,Head Butt,2,1,1,8,17,5,5,16,0,0,0,0,0,,3.8,3.8
411,18,1,3,Knocking-Up,5,1,1,1,20,5,16,19,0,0,0,0,0,,4.8,4.5
412,18,2,1,Scratch,1,1,1,-3,14,0,5,10,0,0,0,0,0,,3.8,3.5
413,18,2,2,Tail Lashes,2,1,1,13,22,8,5,24,0,0,0,0,0,,5.3,5.5
414,18,2,3,Sneeze,4,2,1,-4,11,25,5,17,0,0,0,0,0,,4.5,2.1
415,18,2,4,Body Press,6,1,1,-10,60,33,5,40,0,0,0,0,15,Damages self if missed,8.3,3.5
416,18,2,5,Wave Riding,6,1,1,-12,69,41,15,45,0,0,0,0,25,Damages self if missed,8.5,3.8
417,18,3,1,Earthquake,3,1,1,-21,58,21,5,29,0,0,0,0,0,,4.8,3.8
418,18,3,2,Bubbles,4,2,3,-5,19,37,5,30,0,0,0,0,0,,4.5,3.8
419,18,3,3,Charge,5,1,1,-1,24,14,19,27,0,0,0,0,0,,5.5,4.1
420,18,3,4,Zilla Rush,5,1,1,0,27,16,22,32,0,0,0,0,0,,4.5,3.8
421,18,4,1,Roll Assault,3,1,1,-12,35,7,5,21,0,0,0,0,0,,10.1,6.5
422,18,4,2,Tidal Wave,6,2,2,-9,42,24,15,37,0,0,0,0,0,,7.5,3.8
433,19,1,1,Hook,3,1,1,-16,39,11,5,25,0,0,0,0,0,,3.5,2.8
434,19,2,1,Left Jab,1,1,1,9,8,0,0,10,0,0,0,0,0,,2.8,2.8
435,19,2,2,Right Jab,1,1,1,4,13,0,5,12,0,0,0,0,0,,2.8,2.8
436,19,2,3,1-2-Hook,3,1,1,-16,46,15,5,30,0,0,0,0,0,,4.4,3.4
437,19,2,4,Straight,3,1,1,-12,28,8,5,20,0,0,0,0,0,,3.8,2.8
438,19,2,5,Uppercut,5,1,1,0,17,9,16,21,0,0,0,0,0,,3.5,2.8
439,19,2,6,1-2-Uppercut,5,1,1,2,22,12,19,29,0,0,0,0,0,,4.1,3.1
440,19,3,1,1-2-Smash,6,1,2,-16,53,21,5,36,0,0,0,0,0,,4.8,3.8
441,19,3,2,Magic Punch,3,1,1,-9,34,9,5,26,0,0,0,0,0,,4.3,3.3
442,19,3,3,Mystic Combo,6,1,2,2,33,12,15,39,0,0,0,0,0,,4.8,3.8
443,19,4,1,Mystic Punch,6,1,2,-11,43,18,5,34,0,0,0,0,0,,4.4,3.4
444,19,4,2,Magic Pot,6,2,3,-5,20,0,0,35,0,0,255,0,0,Life Steal,3.1,3.1
445,19,4,3,Mystic Pot,6,2,3,-10,0,30,0,45,255,0,0,0,0,Guts Steal,3.1,3.1
446,19,4,4,Miracle Pot,6,2,3,-15,30,30,0,60,255,0,255,0,0,Life and guts steal,3.1,3.1
447,19,4,5,Bajarl Beam,6,2,1,10,24,24,5,40,0,0,0,0,0,,3.5,3.8
457,20,1,1,Punch,1,1,1,5,9,0,0,10,0,0,0,0,0,,3.3,3.5
458,20,1,2,Head Butt,5,1,2,1,15,5,23,15,0,0,0,0,0,,3.3,3.5
472,20,1,3,Head Assault,5,1,2,2,20,10,25,25,0,0,0,0,0,,4.8,3.5
459,20,2,1,Leaping Kick,1,1,1,0,12,0,5,12,0,0,0,0,0,,3.8,2.5
460,20,2,2,Scratch,2,1,1,18,15,6,15,19,0,0,0,0,0,,3.3,3.8
461,20,2,3,Stab,4,1,3,-2,13,21,10,19,0,0,0,0,0,,4.3,3.5
473,20,2,4,RushingPunch,3,1,1,-3,35,11,10,30,0,0,0,0,0,,4.3,3.3
462,20,3,1,Diving Press,3,1,1,-9,25,7,10,19,0,0,0,0,0,,5.1,3.3
463,20,3,2,HundredBlows,6,1,1,11,39,19,10,50,0,0,0,0,0,,5.8,4.5
464,20,3,3,MillionBlows,6,1,1,10,43,21,15,55,0,0,0,0,0,,6.8,5.1
465,20,3,4,Twiddling,5,1,1,-4,22,8,19,23,0,0,0,0,0,,4.8,4.8
466,20,3,5,Twiddling-2,5,1,1,-7,30,8,26,27,0,0,0,0,0,,5.5,4.5
474,20,3,6,Twiddling-Z,6,1,1,-10,37,18,30,39,0,0,0,0,0,,5.8,4.6
467,20,4,1,Miaow,4,2,1,15,2,34,5,30,0,0,0,0,0,,3.1,2.3
468,20,4,2,Song Of Mew,4,2,1,6,15,39,5,39,0,0,0,0,0,,4.5,2.3
469,20,4,3,Recital,6,2,1,-2,25,45,10,40,0,0,0,0,0,,4.8,2.8
470,20,4,4,Zap,6,2,1,-12,41,41,10,40,0,0,0,0,0,,4.8,2.3
471,20,4,5,Maximal Zap,6,2,1,-16,59,45,20,50,0,0,0,0,0,,4.8,2.8
481,21,1,1,Beak,1,1,1,0,19,0,0,13,0,0,0,0,0,,3.1,3.3
482,21,2,1,Talons,1,1,1,5,15,0,0,11,0,0,0,0,0,,2.8,2.5
490,21,2,2,Rapid Beaks,2,1,1,10,25,5,5,23,0,0,0,0,0,,2.8,2.8
483,21,3,1,Flame Shot,4,2,1,-3,15,19,5,19,0,0,0,0,0,,4.3,2.1
484,21,3,2,Flame Cannon,4,2,3,-4,18,40,5,30,0,0,0,0,0,,4.7,3
485,21,3,3,Fire Twister,5,2,1,-4,22,8,16,20,0,0,0,0,0,,2.5,2.5
486,21,3,4,Fire Tornado,5,2,2,-10,31,9,22,26,0,0,0,0,0,,4.1,2.5
487,21,4,1,Heat Beam,3,2,1,-13,46,8,5,29,0,0,0,0,0,,4.8,2.5
488,21,4,2,Fire Stream,6,2,1,3,39,16,10,45,0,0,0,0,0,,5.1,2.5
489,21,4,3,Fire Wave,6,2,1,-1,50,18,15,50,0,0,0,0,0,,5.5,2.8
505,22,1,1,Toy Hammer,1,1,1,-5,12,0,0,11,0,0,0,0,0,,4.1,4.1
506,22,1,2,Charge,1,1,1,3,9,0,0,10,0,0,0,0,0,,3.8,2.3
507,22,1,3,Uppercut,6,1,1,1,30,25,5,50,0,0,0,0,0,,4.8,3.8
508,22,1,4,Combination,6,1,1,1,35,30,5,55,0,0,0,0,0,,5.5,4.8
509,22,2,1,Energy Shot,2,2,1,15,8,5,5,16,0,0,0,0,0,,5.1,3.1
510,22,2,2,Surprise,4,2,1,-10,7,20,5,17,0,0,0,0,0,,6.1,4.5
511,22,2,3,Astonishment,4,2,1,-7,11,36,5,32,0,0,0,0,0,,5.1,3.5
512,22,3,1,Necromancy,2,2,1,29,8,10,5,25,0,0,0,0,0,,6.1,4.1
513,22,3,2,Dove Bomb,3,2,1,-17,25,10,5,23,0,0,0,0,0,,3.8,3.8
514,22,3,3,Pigeon Bomb,3,2,1,-17,34,10,5,30,0,0,0,0,0,,5.8,4.1
515,22,4,1,Magic Card,5,2,1,-5,11,10,15,19,0,0,0,0,0,,2.3,2.8
516,22,4,2,Magic Cards,5,2,1,-10,21,10,18,29,0,0,0,0,0,,5.1,3.1
529,23,1,1,Left Slap,1,1,1,10,7,5,0,10,0,0,0,0,0,,2.1,2.1
530,23,1,2,Back Charge,5,1,1,-8,26,26,35,29,0,0,0,0,0,,4.3,2.8
531,23,2,1,Right Slap,1,1,1,8,10,5,5,12,0,0,0,0,0,,5.3,4.1
532,23,2,2,Straight,2,1,1,10,15,10,15,18,0,0,0,0,0,,2.1,2.1
533,23,2,3,High Kick,5,1,1,2,15,10,25,20,0,0,0,0,0,,3.8,4.3
534,23,2,4,Double Kicks,5,1,1,0,19,10,30,25,0,0,0,0,0,,5.3,4.4
535,23,3,1,DashStraight,2,1,1,10,20,13,15,27,0,0,0,0,0,,4.5,3.5
536,23,3,2,Elbow Strike,2,1,1,16,15,12,15,30,0,0,0,0,0,,4.5,3.3
537,23,3,3,Double Palms,3,1,1,-13,20,10,15,20,0,0,0,0,0,,4.8,4.3
538,23,4,1,Palm Strike,4,1,1,-8,14,25,15,22,0,0,0,0,0,,4.8,4.5
539,23,4,2,Metalner Ray,6,2,3,-6,30,40,15,50,0,0,0,0,0,,5.8,4.1
540,23,4,3,Burning Palm,6,1,2,-11,45,25,15,50,0,0,0,0,0,,5.5,4.5
541,23,4,4,UFO Attack,3,1,1,-22,50,17,15,30,0,0,0,0,0,,5.8,4.1
553,24,1,1,Tail Assault,1,1,1,-4,14,5,0,12,0,0,0,0,0,,1.8,1.8
554,24,1,2,Tongue Slap,3,1,1,-16,42,25,5,33,0,0,0,0,0,,4.5,2.8
555,24,1,3,Kiss,4,2,1,-8,16,39,5,29,0,0,0,0,0,,4.5,4.5
556,24,2,1,Spit,1,2,1,9,10,5,0,10,0,0,0,0,0,,1.5,1.8
557,24,2,2,Bite,3,1,1,-12,25,15,5,22,0,0,0,0,0,,2.8,2.8
558,24,2,3,Lick,4,2,1,-7,13,29,5,22,0,0,0,0,0,,3.8,2.8
559,24,2,4,Chewing,6,1,1,4,36,22,5,45,0,0,0,0,0,,6.8,4.5
560,24,3,1,Teleport,2,1,1,10,12,10,5,16,0,0,0,0,0,,2.5,2.3
561,24,3,2,Telekinesis,2,2,1,21,14,10,5,23,0,0,0,0,0,,4.5,4.1
562,24,3,3,Telepathy,5,2,1,-5,17,12,15,21,0,0,0,0,0,,4.1,3.3
563,24,4,1,Eye Beam,5,2,1,-7,28,10,22,31,0,0,0,0,0,,3.8,1.8
564,24,4,2,Yodel,6,2,1,-5,25,45,5,40,0,0,0,0,0,,4.8,4.3
577,25,1,1,Double Slaps,1,1,1,0,13,5,0,10,0,0,0,0,0,,3.8,3.8
578,25,1,2,Ice Spikes,2,2,1,9,20,0,5,17,0,0,0,0,0,,4.5,4.8
579,25,1,3,Clap Attack,4,1,1,1,15,16,5,18,0,0,0,0,0,,4.5,3.3
580,25,2,1,1-2-Straight,1,1,1,6,15,0,5,12,0,0,0,0,0,,5.5,4.8
581,25,2,2,Punch Combo,3,1,1,-12,42,16,6,29,0,0,0,0,0,,6.1,4.3
582,25,2,3,Slap Combo,4,1,3,1,21,25,6,27,0,0,0,0,0,,6.8,5.5
583,25,3,1,Cold Breath,2,2,1,17,19,13,5,26,0,0,0,0,0,,5.3,4.1
584,25,3,2,Ice Wave,3,2,1,-10,33,0,5,19,0,0,0,0,0,,4.1,4.1
585,25,3,3,Frantic Rush,5,1,1,-2,20,6,16,19,0,0,0,0,0,,4.5,4.8
588,25,3,4,Jill Combo,6,1,1,-10,61,20,8,45,0,0,0,0,0,,8.8,3.1
586,25,4,1,Ice Meteor,5,2,2,-5,29,13,19,29,0,0,0,0,0,,4.1,3.5
587,25,4,2,Snowstorm,6,2,1,5,35,35,5,45,0,0,0,0,0,,5.5,3.3
601,26,1,1,Slap,1,1,1,2,9,5,0,10,0,0,0,0,0,,3.1,3.3
602,26,1,2,Thrust,2,1,1,6,10,9,6,15,0,0,0,0,0,,3.5,3.8
603,26,1,3,1-2 Thrust,2,1,1,13,15,14,7,27,0,0,0,0,0,,3.8,4.1
604,26,1,4,Thrusts,6,1,1,-10,38,22,10,38,0,0,0,0,0,,6.1,5.1
605,26,2,1,Head Butt,1,1,1,-5,12,5,5,12,0,0,0,0,0,,3.5,3.5
606,26,2,2,Licking,4,2,1,-11,13,24,5,19,0,0,0,0,0,,3.1,3.3
616,26,2,3,Press,3,1,1,-9,24,12,9,24,0,0,0,0,0,,4.5,3.5
617,26,2,4,Diving Press,3,1,1,-14,39,19,10,34,0,0,0,0,0,,5.5,3.5
618,26,2,5,Giant Press,3,1,1,-16,49,20,10,39,0,0,0,0,0,,5.5,3.5
607,26,3,1,Roll Attack,5,1,1,-6,19,19,19,27,0,0,0,0,0,,4.8,3.5
608,26,3,2,DazzlingRoll,5,1,1,-9,28,20,25,36,0,0,0,0,0,,5.1,3.5
609,26,3,3,Petal Swirl,5,2,1,-10,14,13,16,16,0,0,0,0,0,,4.8,3.1
610,26,3,4,Petal Vortex,6,2,2,-15,0,0,0,45,0,40,0,0,0,Recovers Lif,5.8,5.8
611,26,3,5,Petal Storm,6,2,3,-15,35,0,0,40,0,0,50,0,0,Life Steal,4.8,4.8
612,26,4,1,Mocchi Ray,6,2,1,10,20,20,10,35,0,0,0,0,0,,2.6,2.5
613,26,4,2,Mocchi Beam,6,2,1,3,25,25,15,40,0,0,0,0,0,,5.2,2.5
614,26,4,3,MocchiCannon,6,2,2,-5,45,25,20,50,0,0,0,0,0,,5.4,3
615,26,4,4,Flame,6,2,1,-13,44,16,10,38,0,0,0,0,0,,4,2.9
619,26,4,5,Roll Assault,3,1,1,-12,25,7,5,19,0,0,0,0,0,,5.8,4.8
620,26,4,6,Petal Roll,3,1,1,-13,29,15,7,25,0,0,0,0,0,,5.9,4.8
625,27,1,1,Death Punch,1,1,1,-2,16,10,0,12,0,0,0,0,0,,2.5,2.5
627,27,2,1,Death Slash,3,1,3,-16,42,29,11,29,0,0,0,0,0,,4.8,3.1
626,27,2,2,Death Smash,1,1,1,-4,18,10,5,15,0,0,0,0,0,,3.8,2.5
628,27,3,1,Death Cutter,5,2,3,-5,24,24,24,28,0,0,0,0,0,,2.8,2.8
629,27,4,1,Death Energy,2,2,3,16,21,15,10,28,0,0,0,0,0,,2.8,3.1
630,27,4,2,Death Final,6,1,3,-15,50,50,15,50,0,0,0,0,0,,7.1,4.8
656,28,1,1,Slap,1,1,1,10,12,0,0,10,0,0,0,0,0,,3.1,2.8
655,28,1,2,Acid Spit,6,2,3,-15,35,48,5,35,0,0,0,0,0,,4.3,2
651,28,1,3,Diving Press,5,1,1,-3,16,9,16,18,0,0,0,0,0,,5.5,2.5
657,28,1,4,Chop Combo,6,1,1,1,44,10,5,40,0,0,0,0,0,,7.5,5.5
664,28,1,5,Samurai Kick,6,1,1,10,25,25,10,30,0,0,0,0,0,,5.1,4.5
658,28,2,1,Chop,1,1,1,-4,16,0,5,11,0,0,0,0,0,,4.8,2.8
659,28,2,2,Rolling Chop,1,1,1,-2,20,10,10,19,0,0,0,0,0,,4.8,2.8
650,28,2,3,Shock Wave,2,1,1,13,14,7,5,17,0,0,0,0,0,,4.8,3.1
653,28,2,4,Back Blow,3,1,1,-13,19,10,5,14,0,0,0,0,0,,5.1,2.8
654,28,2,5,ElectricBlow,3,1,2,-16,41,17,10,29,0,0,0,0,0,,4.8,3.1
665,28,2,6,Ninja Kick,6,1,3,-5,55,30,10,55,0,0,0,0,0,,6.8,5.1
649,28,3,1,Straight,3,1,1,-9,26,7,10,20,0,0,0,0,0,,5.8,3.5
652,28,3,2,Cyclone,6,2,1,-7,39,22,13,39,0,0,0,0,0,,3.8,2.5
660,28,3,3,Kiss,4,2,1,0,5,25,5,16,0,0,0,0,0,,3.8,2.1
661,28,4,1,Long Punch,2,1,1,15,19,13,5,27,0,0,0,0,0,,4.3,3.3
662,28,4,2,Spit,4,2,3,-5,12,37,5,24,0,0,0,0,0,,2.1,2.1
663,28,4,3,Jumping Chop,5,1,2,-6,24,16,23,28,0,0,0,0,0,,4.8,3.3
673,29,1,1,Stab,1,1,1,0,14,0,5,11,0,0,0,0,0,,1.8,1.8
674,29,1,2,Pierce,1,1,1,0,20,0,5,21,0,0,0,0,0,,1.8,1.8
675,29,1,3,Suffocation,5,1,1,4,20,8,20,24,0,0,0,0,0,,3.1,2.8
676,29,1,4,Bloodsuction,6,1,3,-20,30,0,0,40,0,0,255,0,0,Life Steal,5.8,3.5
677,29,2,1,Whip,1,1,1,6,14,5,0,14,0,0,0,0,0,,2.1,1.8
678,29,2,2,Two Whips,1,1,1,6,21,11,0,22,0,0,0,0,0,,2.5,2.1
679,29,2,3,Jell Press,2,1,1,11,28,7,5,30,0,0,0,0,0,,6.1,4.5
680,29,2,4,Jell Cube,3,1,1,-16,29,5,9,16,0,0,0,0,0,,5.5,4.5
681,29,2,5,Three Cubes,3,1,1,-10,39,6,9,23,0,0,0,0,0,,5.5,4.5
682,29,3,1,Jell Top,2,1,1,15,14,6,5,17,0,0,0,0,0,,4.1,3.5
683,29,3,2,Spiked Top,2,1,1,13,22,8,10,28,0,0,0,0,0,,4.1,3.5
684,29,3,3,Fly Swatter,4,1,1,-3,15,31,7,27,0,0,0,0,0,,5.5,3.5
685,29,3,4,Fly Smasher,4,1,1,-5,26,41,9,39,0,0,0,0,0,,5.5,3.5
686,29,3,5,Beam Gun,5,2,1,-2,15,15,19,18,0,0,0,0,0,,5.5,3.5
687,29,3,6,Beam Cannon,5,2,1,-2,25,25,25,35,0,0,0,0,0,,5.5,3.5
688,29,4,1,Cannon,3,2,1,-12,50,10,10,35,0,0,0,0,0,,5.3,3.5
689,29,4,2,Slingshot,4,2,1,-8,9,31,9,18,0,0,0,0,0,,4.8,2.8
690,29,4,3,Pyramid,6,2,2,-20,0,0,0,40,0,40,0,0,0,Recovers Lif,3.1,2.8
691,29,4,4,Gatling Gun,6,2,1,15,30,15,15,45,0,0,0,0,0,,5.5,4.1
692,29,4,5,Jell Copter,6,2,1,5,50,15,5,50,0,0,0,0,0,,4.1,3.5
697,30,1,1,Ice Sword,1,1,1,10,8,0,5,10,0,0,0,0,0,,2.8,2.8
698,30,1,2,Ice Swords,1,1,1,10,15,0,9,14,0,0,0,0,0,,4.3,3.1
699,30,1,3,Dolphin Blow,3,1,1,-5,23,5,5,18,0,0,0,0,0,,5.3,5.1
700,30,1,4,Splash,4,2,2,-8,8,40,5,27,0,0,0,0,0,,3.8,2.8
701,30,2,1,Aqua Whip,4,1,3,-9,6,29,5,19,0,0,0,0,0,,2.3,2.5
702,30,2,2,Two Whips,4,1,3,-12,11,39,5,29,0,0,0,0,0,,4.3,2.8
703,30,2,3,Kiss,2,2,1,15,15,14,5,30,0,0,0,0,0,,3.8,2.3
704,30,2,4,Cold Fog,1,2,1,12,10,0,0,12,0,0,0,0,0,,2.8,2.5
705,30,2,5,Arrow,5,2,2,2,15,6,20,18,0,0,0,0,0,,2.5,2.5
706,30,3,1,Aqua Wave,2,2,1,20,12,5,5,19,0,0,0,0,0,,2.5,1.3
707,30,3,2,Aqua Waves,2,2,1,15,20,7,5,28,0,0,0,0,0,,4.8,2.8
708,30,3,3,Ice Coffin,3,2,1,-15,38,15,10,30,0,0,0,0,0,,3.8,2.8
709,30,3,4,Ice Arrow,5,2,2,0,20,12,25,28,0,0,0,0,0,,4.8,3.1
710,30,3,5,Cold Whirl,6,2,1,-10,39,39,5,50,0,0,0,0,0,,5.1,2.8
711,30,3,6,Water Gun,6,2,1,15,20,30,5,45,0,0,0,0,0,,2.1,2.3
712,30,4,1,Icicle Arrow,6,2,2,-4,30,15,30,35,0,0,0,0,0,,4.8,2.8
713,30,4,2,Hailstorm,5,2,1,4,23,5,20,34,0,0,0,0,0,,3.8,3.3
714,30,4,3,Cold Storm,6,2,1,-15,49,49,10,55,0,0,0,0,0,,5.1,3.8
715,30,4,4,Vitalization,6,2,2,-20,0,0,0,40,0,30,0,0,0,Recovers Lif,3.1,2.8
716,30,4,5,Cold Geyser,5,2,1,-2,11,7,30,16,0,0,0,0,0,,4.1,3.3
717,30,4,6,Water Cannon,6,2,1,5,30,40,15,50,0,0,0,0,0,,4.5,2.8
721,31,1,1,Whip,1,1,1,8,9,0,0,10,0,0,0,0,0,,3.5,4.1
722,31,1,2,Stab,1,1,1,-1,12,0,0,12,0,0,0,0,0,,3.5,3.8
723,31,1,3,Numbing Stab,1,1,1,-1,15,0,5,15,0,0,0,0,0,,4.8,3.8
724,31,1,4,ElectricStab,1,1,1,-6,22,6,10,21,0,0,0,0,0,,3.8,4.3
725,31,2,1,Sound Wave,2,2,1,16,10,10,9,16,0,0,0,0,0,,4.1,4.1
726,31,2,2,Sound Wave-L,2,2,1,14,16,12,15,24,0,0,0,0,0,,4.1,4.1
727,31,2,3,Sound Wave-X,6,2,1,15,19,18,15,35,0,0,0,0,0,,6.5,4.8
728,31,2,4,Numbing Whip,5,1,1,-7,17,7,25,19,0,0,0,0,0,,3.8,3.8
729,31,2,5,ElectricWhip,5,1,1,-10,23,13,29,28,0,0,0,0,0,,4.1,4.1
730,31,2,6,MillionWhips,6,1,2,-10,31,15,35,35,0,0,0,0,0,,5.3,4.1
731,31,3,1,Shock,3,2,1,-10,18,14,10,19,0,0,0,0,0,,3.5,2.8
732,31,3,2,Severe Shock,3,2,1,-12,28,15,10,26,0,0,0,0,0,,4.1,4.8
733,31,3,3,MaximalShock,6,2,1,-12,38,19,10,35,0,0,0,0,0,,5.8,3.5
734,31,3,4,Niton Ink,4,2,3,2,2,32,10,20,0,0,0,0,0,,4.3,4.3
735,31,4,1,Shell Attack,6,1,1,0,30,5,10,35,0,0,0,0,0,,5.5,3.8
736,31,4,2,Spiked Shell,6,1,1,-2,35,5,20,40,0,0,0,0,0,,5.1,3.8
737,31,4,3,ViolentShell,6,1,1,-5,40,35,20,50,0,0,0,0,0,,5.8,3.8
745,32,1,1,Head Butt,1,1,1,3,16,5,0,15,0,0,0,0,0,,3.8,3.8
746,32,2,1,Leaf Cutter,2,2,1,15,14,5,5,18,0,0,0,0,0,,3.8,3.8
747,32,3,1,Leaf Gun,1,2,1,0,13,0,0,12,0,0,0,0,0,,4.3,4.5
748,32,3,2,Leaf Gatling,3,2,1,-14,34,8,5,23,0,0,0,0,0,,5.5,4.5
749,32,3,3,Twig Gun,4,2,1,-6,10,25,5,18,0,0,0,0,0,,4.8,2.8
750,32,3,4,Twig Gatling,4,2,1,-8,21,35,5,30,0,0,0,0,0,,4.8,2.8
751,32,4,1,Energy Steal,6,2,3,-20,40,40,0,50,50,0,50,0,0,Life and guts steal,5.5,5.8
752,32,4,2,Twister,6,2,1,-10,44,33,5,45,0,0,0,0,0,,4.8,4.1
