TechniqueId,TechniqueNumber,TechniqueTypeFlag,ForceTypeFlag,TechniqueNatureFlag,GutsDrain,HpDrain,HpRecovery,SelfDamageHit,SelfDamageMiss,BreedId,TechniqueRangeId,Slot,Damage,HitPercent,Withering,Sharpness,GutsCost
366,5,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,15,2,2,27,-11,7,5,17
367,6,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,15,2,3,35,-9,12,5,25
368,7,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,15,2,4,42,-12,26,10,34
369,8,HISSATSU,IQ,NORMAL,0,0,0,0,0,15,2,5,50,-10,27,15,41
370,9,HISSATSU,POW,NORMAL,0,0,0,0,0,15,2,6,36,0,25,8,38
371,10,KIHON,POW,NORMAL,0,0,0,0,0,15,3,1,13,6,0,0,10
372,11,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,15,3,2,49,-13,19,10,35
373,12,GUTS_DOWN,IQ,YOI,0,0,0,0,0,15,3,3,10,-2,27,5,18
374,13,GUTS_DOWN,IQ,YOI,0,0,0,0,0,15,3,4,18,-4,44,5,30
375,14,CRITICAL,POW,NORMAL,0,0,0,0,0,15,3,5,15,1,7,19,17
376,15,HISSATSU,POW,YOI,0,0,0,0,0,15,3,6,45,-5,29,9,43
377,16,KIHON,IQ,NORMAL,0,0,0,0,0,15,4,1,14,3,5,0,13
378,17,HISSATSU,POW,NORMAL,0,0,0,0,0,15,4,2,33,14,17,6,41
379,18,HISSATSU,POW,NORMAL,0,0,0,0,0,15,4,3,54,-10,24,5,40
380,19,CRITICAL,POW,NORMAL,0,0,0,0,0,15,4,4,19,-1,9,23,24
381,20,HISSATSU,POW,NORMAL,0,0,0,0,0,15,4,5,28,-3,28,28,38
382,21,HISSATSU,POW,WARU,0,0,0,0,0,15,4,6,33,-5,45,5,40
385,0,KIHON,POW,NORMAL,0,0,0,0,0,16,1,1,13,7,0,10,10
386,1,KIHON,POW,NORMAL,0,0,0,0,0,16,1,2,19,4,5,10,17
387,2,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,16,1,3,36,-12,10,10,23
388,3,GUTS_DOWN,IQ,WARU,0,0,0,0,0,16,1,4,8,5,24,10,18
389,4,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,16,1,5,13,-7,29,5,19
390,5,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,16,1,6,13,-11,24,5,15
391,6,KIHON,POW,NORMAL,0,0,0,0,0,16,2,1,16,3,0,10,12
392,7,GUTS_DOWN,IQ,WARU,0,0,0,0,0,16,2,2,23,-11,43,5,28
393,8,CRITICAL,POW,NORMAL,0,0,0,0,0,16,2,3,19,-7,12,20,15
394,9,CRITICAL,POW,NORMAL,0,0,0,0,0,16,2,4,29,-10,19,25,28
395,10,HISSATSU,POW,YOI,0,0,0,0,0,16,2,5,30,-13,30,30,30
396,11,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,16,3,1,28,-6,7,5,17
397,12,DAI_DAMAGE,IQ,WARU,0,0,0,0,0,16,3,2,46,-15,14,10,30
398,13,CRITICAL,POW,NORMAL,0,0,0,0,0,16,3,3,25,0,5,25,20
399,14,MEICHU,POW,NORMAL,0,0,0,0,0,16,4,1,17,15,5,10,17
400,15,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,16,4,2,24,-5,8,10,17
401,16,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,16,4,3,36,-18,17,10,22
402,17,HISSATSU,POW,NORMAL,0,0,0,0,0,16,4,4,43,-19,27,19,30
403,18,HISSATSU,IQ,YOI,0,0,50,0,0,16,4,5,0,-15,0,0,50
404,19,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,16,4,6,7,-2,16,10,11
405,20,MEICHU,IQ,NORMAL,0,0,0,0,0,16,3,4,20,20,7,10,25
406,21,MEICHU,IQ,NORMAL,0,0,0,0,0,16,3,5,25,20,10,15,35
409,0,KIHON,POW,NORMAL,0,0,0,0,0,17,1,1,16,2,0,0,12
410,1,MEICHU,POW,NORMAL,0,0,0,0,0,17,1,2,17,8,5,5,16
411,2,CRITICAL,POW,NORMAL,0,0,0,0,0,17,1,3,20,1,5,16,19
412,3,KIHON,POW,NORMAL,0,0,0,0,0,17,2,1,14,-3,0,5,10
413,4,MEICHU,POW,NORMAL,0,0,0,0,0,17,2,2,22,13,8,5,24
414,5,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,17,2,3,11,-4,25,5,17
415,6,HISSATSU,POW,NORMAL,0,0,0,0,15,17,2,4,60,-10,33,5,40
416,7,HISSATSU,POW,NORMAL,0,0,0,0,25,17,2,5,69,-12,41,15,45
417,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,17,3,1,58,-21,21,5,29
418,9,GUTS_DOWN,IQ,WARU,0,0,0,0,0,17,3,2,19,-5,37,5,30
419,10,CRITICAL,POW,NORMAL,0,0,0,0,0,17,3,3,24,-1,14,19,27
420,11,CRITICAL,POW,NORMAL,0,0,0,0,0,17,3,4,27,0,16,22,32
421,12,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,17,4,1,35,-12,7,5,21
422,13,HISSATSU,IQ,YOI,0,0,0,0,0,17,4,2,42,-9,24,15,37
433,0,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,18,1,1,39,-16,11,5,25
434,1,KIHON,POW,NORMAL,0,0,0,0,0,18,2,1,8,9,0,0,10
435,2,KIHON,POW,NORMAL,0,0,0,0,0,18,2,2,13,4,0,5,12
436,3,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,18,2,3,46,-16,15,5,30
437,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,18,2,4,28,-12,8,5,20
438,5,CRITICAL,POW,NORMAL,0,0,0,0,0,18,2,5,17,0,9,16,21
439,6,CRITICAL,POW,NORMAL,0,0,0,0,0,18,2,6,22,2,12,19,29
440,7,HISSATSU,POW,YOI,0,0,0,0,0,18,3,1,53,-16,21,5,36
441,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,18,3,2,34,-9,9,5,26
442,9,HISSATSU,POW,YOI,0,0,0,0,0,18,3,3,33,2,12,15,39
443,10,HISSATSU,POW,YOI,0,0,0,0,0,18,4,1,43,-11,18,5,34
444,11,HISSATSU,IQ,WARU,0,255,0,0,0,18,4,2,20,-5,0,0,35
445,12,HISSATSU,IQ,WARU,255,0,0,0,0,18,4,3,0,-10,30,0,45
446,13,HISSATSU,IQ,WARU,255,255,0,0,0,18,4,4,30,-15,30,0,60
447,14,HISSATSU,IQ,NORMAL,0,0,0,0,0,18,4,5,24,10,24,5,40
457,0,KIHON,POW,NORMAL,0,0,0,0,0,19,1,1,9,5,0,0,10
458,1,CRITICAL,POW,YOI,0,0,0,0,0,19,1,2,15,1,5,23,15
459,2,KIHON,POW,NORMAL,0,0,0,0,0,19,2,1,12,0,0,5,12
460,3,MEICHU,POW,NORMAL,0,0,0,0,0,19,2,2,15,18,6,15,19
461,4,GUTS_DOWN,POW,WARU,0,0,0,0,0,19,2,3,13,-2,21,10,19
462,5,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,19,3,1,25,-9,7,10,19
463,6,HISSATSU,POW,NORMAL,0,0,0,0,0,19,3,2,39,11,19,10,50
464,7,HISSATSU,POW,NORMAL,0,0,0,0,0,19,3,3,43,10,21,15,55
465,8,CRITICAL,POW,NORMAL,0,0,0,0,0,19,3,4,22,-4,8,19,23
466,9,CRITICAL,POW,NORMAL,0,0,0,0,0,19,3,5,30,-7,8,26,27
467,10,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,19,4,1,2,15,34,5,30
468,11,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,19,4,2,15,6,39,5,39
469,12,HISSATSU,IQ,NORMAL,0,0,0,0,0,19,4,3,25,-2,45,10,40
470,13,HISSATSU,IQ,NORMAL,0,0,0,0,0,19,4,4,41,-12,41,10,40
471,14,HISSATSU,IQ,NORMAL,0,0,0,0,0,19,4,5,59,-16,45,20,50
472,15,CRITICAL,POW,YOI,0,0,0,0,0,19,1,3,20,2,10,25,25
473,16,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,19,2,4,35,-3,11,10,30
474,17,HISSATSU,POW,NORMAL,0,0,0,0,0,19,3,6,37,-10,18,30,39
481,0,KIHON,POW,NORMAL,0,0,0,0,0,20,1,1,19,0,0,0,13
482,1,KIHON,POW,NORMAL,0,0,0,0,0,20,2,1,15,5,0,0,11
483,2,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,20,3,1,15,-3,19,5,19
484,3,GUTS_DOWN,IQ,WARU,0,0,0,0,0,20,3,2,18,-4,40,5,30
485,4,CRITICAL,IQ,NORMAL,0,0,0,0,0,20,3,3,22,-4,8,16,20
486,5,CRITICAL,IQ,YOI,0,0,0,0,0,20,3,4,31,-10,9,22,26
487,6,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,20,4,1,46,-13,8,5,29
488,7,HISSATSU,IQ,NORMAL,0,0,0,0,0,20,4,2,39,3,16,10,45
489,8,HISSATSU,IQ,NORMAL,0,0,0,0,0,20,4,3,50,-1,18,15,50
490,9,MEICHU,POW,NORMAL,0,0,0,0,0,20,2,2,25,10,5,5,23
505,0,KIHON,POW,NORMAL,0,0,0,0,0,21,1,1,12,-5,0,0,11
506,1,KIHON,POW,NORMAL,0,0,0,0,0,21,1,2,9,3,0,0,10
507,2,HISSATSU,POW,NORMAL,0,0,0,0,0,21,1,3,30,1,25,5,50
508,3,HISSATSU,POW,NORMAL,0,0,0,0,0,21,1,4,35,1,30,5,55
509,4,MEICHU,IQ,NORMAL,0,0,0,0,0,21,2,1,8,15,5,5,16
510,5,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,21,2,2,7,-10,20,5,17
511,6,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,21,2,3,11,-7,36,5,32
512,7,MEICHU,IQ,NORMAL,0,0,0,0,0,21,3,1,8,29,10,5,25
513,8,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,21,3,2,25,-17,10,5,23
514,9,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,21,3,3,34,-17,10,5,30
515,10,CRITICAL,IQ,NORMAL,0,0,0,0,0,21,4,1,11,-5,10,15,19
516,11,CRITICAL,IQ,NORMAL,0,0,0,0,0,21,4,2,21,-10,10,18,29
529,0,KIHON,POW,NORMAL,0,0,0,0,0,22,1,1,7,10,5,0,10
530,1,CRITICAL,POW,NORMAL,0,0,0,0,0,22,1,2,26,-8,26,35,29
531,2,KIHON,POW,NORMAL,0,0,0,0,0,22,2,1,10,8,5,5,12
532,3,MEICHU,POW,NORMAL,0,0,0,0,0,22,2,2,15,10,10,15,18
533,4,CRITICAL,POW,NORMAL,0,0,0,0,0,22,2,3,15,2,10,25,20
534,5,CRITICAL,POW,NORMAL,0,0,0,0,0,22,2,4,19,0,10,30,25
535,6,MEICHU,POW,NORMAL,0,0,0,0,0,22,3,1,20,10,13,15,27
536,7,MEICHU,POW,NORMAL,0,0,0,0,0,22,3,2,15,16,12,15,30
537,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,22,3,3,20,-13,10,15,20
538,9,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,22,4,1,14,-8,25,15,22
539,10,HISSATSU,IQ,WARU,0,0,0,0,0,22,4,2,30,-6,40,15,50
540,11,HISSATSU,POW,YOI,0,0,0,0,0,22,4,3,45,-11,25,15,50
541,12,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,22,4,4,50,-22,17,15,30
553,0,KIHON,POW,NORMAL,0,0,0,0,0,23,1,1,14,-4,5,0,12
554,1,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,23,1,2,42,-16,25,5,33
555,2,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,23,1,3,16,-8,39,5,29
556,3,KIHON,IQ,NORMAL,0,0,0,0,0,23,2,1,10,9,5,0,10
557,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,23,2,2,25,-12,15,5,22
558,5,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,23,2,3,13,-7,29,5,22
559,6,HISSATSU,POW,NORMAL,0,0,0,0,0,23,2,4,36,4,22,5,45
560,7,MEICHU,POW,NORMAL,0,0,0,0,0,23,3,1,12,10,10,5,16
561,8,MEICHU,IQ,NORMAL,0,0,0,0,0,23,3,2,14,21,10,5,23
562,9,CRITICAL,IQ,NORMAL,0,0,0,0,0,23,3,3,17,-5,12,15,21
563,10,CRITICAL,IQ,NORMAL,0,0,0,0,0,23,4,1,28,-7,10,22,31
564,11,HISSATSU,IQ,NORMAL,0,0,0,0,0,23,4,2,25,-5,45,5,40
577,0,KIHON,POW,NORMAL,0,0,0,0,0,24,1,1,13,0,5,0,10
578,1,MEICHU,IQ,NORMAL,0,0,0,0,0,24,1,2,20,9,0,5,17
579,2,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,24,1,3,15,1,16,5,18
580,3,KIHON,POW,NORMAL,0,0,0,0,0,24,2,1,15,6,0,5,12
581,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,24,2,2,42,-12,16,6,29
582,5,GUTS_DOWN,POW,WARU,0,0,0,0,0,24,2,3,21,1,25,6,27
583,6,MEICHU,IQ,NORMAL,0,0,0,0,0,24,3,1,19,17,13,5,26
584,7,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,24,3,2,33,-10,0,5,19
585,8,CRITICAL,POW,NORMAL,0,0,0,0,0,24,3,3,20,-2,6,16,19
586,9,CRITICAL,IQ,YOI,0,0,0,0,0,24,4,1,29,-5,13,19,29
587,10,HISSATSU,IQ,NORMAL,0,0,0,0,0,24,4,2,35,5,35,5,45
588,11,HISSATSU,POW,NORMAL,0,0,0,0,0,24,3,4,61,-10,20,8,45
601,0,KIHON,POW,NORMAL,0,0,0,0,0,25,1,1,9,2,5,0,10
602,1,MEICHU,POW,NORMAL,0,0,0,0,0,25,1,2,10,6,9,6,15
603,2,MEICHU,POW,NORMAL,0,0,0,0,0,25,1,3,15,13,14,7,27
604,3,HISSATSU,POW,NORMAL,0,0,0,0,0,25,1,4,38,-10,22,10,38
605,4,KIHON,POW,NORMAL,0,0,0,0,0,25,2,1,12,-5,5,5,12
606,5,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,25,2,2,13,-11,24,5,19
607,6,CRITICAL,POW,NORMAL,0,0,0,0,0,25,3,1,19,-6,19,19,27
608,7,CRITICAL,POW,NORMAL,0,0,0,0,0,25,3,2,28,-9,20,25,36
609,8,CRITICAL,IQ,NORMAL,0,0,0,0,0,25,3,3,14,-10,13,16,16
610,9,HISSATSU,IQ,YOI,0,0,40,0,0,25,3,4,0,-15,0,0,45
611,10,HISSATSU,IQ,WARU,0,50,0,0,0,25,3,5,35,-15,0,0,40
612,11,HISSATSU,IQ,NORMAL,0,0,0,0,0,25,4,1,20,10,20,10,35
613,12,HISSATSU,IQ,NORMAL,0,0,0,0,0,25,4,2,25,3,25,15,40
614,13,HISSATSU,IQ,YOI,0,0,0,0,0,25,4,3,45,-5,25,20,50
615,14,HISSATSU,IQ,NORMAL,0,0,0,0,0,25,4,4,44,-13,16,10,38
616,15,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,25,2,3,24,-9,12,9,24
617,16,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,25,2,4,39,-14,19,10,34
618,17,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,25,2,5,49,-16,20,10,39
619,18,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,25,4,5,25,-12,7,5,19
620,19,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,25,4,6,29,-13,15,7,25
625,0,KIHON,POW,NORMAL,0,0,0,0,0,26,1,1,16,-2,10,0,12
626,1,KIHON,POW,NORMAL,0,0,0,0,0,26,2,2,18,-4,10,5,15
627,2,DAI_DAMAGE,POW,WARU,0,0,0,0,0,26,2,1,42,-16,29,11,29
628,3,CRITICAL,IQ,WARU,0,0,0,0,0,26,3,1,24,-5,24,24,28
629,4,MEICHU,IQ,WARU,0,0,0,0,0,26,4,1,21,16,15,10,28
630,5,HISSATSU,POW,WARU,0,0,0,0,0,26,4,2,50,-15,50,15,50
649,0,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,27,3,1,26,-9,7,10,20
650,1,MEICHU,POW,NORMAL,0,0,0,0,0,27,2,3,14,13,7,5,17
651,2,CRITICAL,POW,NORMAL,0,0,0,0,0,27,1,3,16,-3,9,16,18
652,3,HISSATSU,IQ,NORMAL,0,0,0,0,0,27,3,2,39,-7,22,13,39
653,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,27,2,4,19,-13,10,5,14
654,5,DAI_DAMAGE,POW,YOI,0,0,0,0,0,27,2,5,41,-16,17,10,29
655,6,HISSATSU,IQ,WARU,0,0,0,0,0,27,1,2,35,-15,48,5,35
656,7,KIHON,POW,NORMAL,0,0,0,0,0,27,1,1,12,10,0,0,10
657,8,HISSATSU,POW,NORMAL,0,0,0,0,0,27,1,4,44,1,10,5,40
658,9,KIHON,POW,NORMAL,0,0,0,0,0,27,2,1,16,-4,0,5,11
659,10,KIHON,POW,NORMAL,0,0,0,0,0,27,2,2,20,-2,10,10,19
660,11,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,27,3,3,5,0,25,5,16
661,12,MEICHU,POW,NORMAL,0,0,0,0,0,27,4,1,19,15,13,5,27
662,13,GUTS_DOWN,IQ,WARU,0,0,0,0,0,27,4,2,12,-5,37,5,24
663,14,CRITICAL,POW,YOI,0,0,0,0,0,27,4,3,24,-6,16,23,28
664,15,HISSATSU,POW,NORMAL,0,0,0,0,0,27,1,5,25,10,25,10,30
665,16,HISSATSU,POW,WARU,0,0,0,0,0,27,2,6,55,-5,30,10,55
673,0,KIHON,POW,NORMAL,0,0,0,0,0,28,1,1,14,0,0,5,11
674,1,KIHON,POW,NORMAL,0,0,0,0,0,28,1,2,20,0,0,5,21
675,2,CRITICAL,POW,NORMAL,0,0,0,0,0,28,1,3,20,4,8,20,24
676,3,HISSATSU,POW,WARU,0,255,0,0,0,28,1,4,30,-20,0,0,40
677,4,KIHON,POW,NORMAL,0,0,0,0,0,28,2,1,14,6,5,0,14
678,5,KIHON,POW,NORMAL,0,0,0,0,0,28,2,2,21,6,11,0,22
679,6,MEICHU,POW,NORMAL,0,0,0,0,0,28,2,3,28,11,7,5,30
680,7,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,28,2,4,29,-16,5,9,16
681,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,28,2,5,39,-10,6,9,23
682,9,MEICHU,POW,NORMAL,0,0,0,0,0,28,3,1,14,15,6,5,17
683,10,MEICHU,POW,NORMAL,0,0,0,0,0,28,3,2,22,13,8,10,28
684,11,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,28,3,3,15,-3,31,7,27
685,12,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,28,3,4,26,-5,41,9,39
686,13,CRITICAL,IQ,NORMAL,0,0,0,0,0,28,3,5,15,-2,15,19,18
687,14,CRITICAL,IQ,NORMAL,0,0,0,0,0,28,3,6,25,-2,25,25,35
688,15,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,28,4,1,50,-12,10,10,35
689,16,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,28,4,2,9,-8,31,9,18
690,17,HISSATSU,IQ,YOI,0,0,40,0,0,28,4,3,0,-20,0,0,40
691,18,HISSATSU,IQ,NORMAL,0,0,0,0,0,28,4,4,30,15,15,15,45
692,19,HISSATSU,IQ,NORMAL,0,0,0,0,0,28,4,5,50,5,15,5,50
697,0,KIHON,POW,NORMAL,0,0,0,0,0,29,1,1,8,10,0,5,10
698,1,KIHON,POW,NORMAL,0,0,0,0,0,29,1,2,15,10,0,9,14
699,2,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,29,1,3,23,-5,5,5,18
700,3,GUTS_DOWN,IQ,YOI,0,0,0,0,0,29,1,4,8,-8,40,5,27
701,4,GUTS_DOWN,POW,WARU,0,0,0,0,0,29,2,1,6,-9,29,5,19
702,5,GUTS_DOWN,POW,WARU,0,0,0,0,0,29,2,2,11,-12,39,5,29
703,6,MEICHU,IQ,NORMAL,0,0,0,0,0,29,2,3,15,15,14,5,30
704,7,KIHON,IQ,NORMAL,0,0,0,0,0,29,2,4,10,12,0,0,12
705,8,CRITICAL,IQ,YOI,0,0,0,0,0,29,2,5,15,2,6,20,18
706,9,MEICHU,IQ,NORMAL,0,0,0,0,0,29,3,1,12,20,5,5,19
707,10,MEICHU,IQ,NORMAL,0,0,0,0,0,29,3,2,20,15,7,5,28
708,11,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,29,3,3,38,-15,15,10,30
709,12,CRITICAL,IQ,YOI,0,0,0,0,0,29,3,4,20,0,12,25,28
710,13,HISSATSU,IQ,NORMAL,0,0,0,0,0,29,3,5,39,-10,39,5,50
711,14,HISSATSU,IQ,NORMAL,0,0,0,0,0,29,3,6,20,15,30,5,45
712,15,HISSATSU,IQ,YOI,0,0,0,0,0,29,4,1,30,-4,15,30,35
713,16,CRITICAL,IQ,NORMAL,0,0,0,0,0,29,4,2,23,4,5,20,34
714,17,HISSATSU,IQ,NORMAL,0,0,0,0,0,29,4,3,49,-15,49,10,55
715,18,HISSATSU,IQ,YOI,0,0,30,0,0,29,4,4,0,-20,0,0,40
716,19,CRITICAL,IQ,NORMAL,0,0,0,0,0,29,4,5,11,-2,7,30,16
717,20,HISSATSU,IQ,NORMAL,0,0,0,0,0,29,4,6,30,5,40,15,50
721,0,KIHON,POW,NORMAL,0,0,0,0,0,30,1,1,9,8,0,0,10
722,1,KIHON,POW,NORMAL,0,0,0,0,0,30,1,2,12,-1,0,0,12
723,2,KIHON,POW,NORMAL,0,0,0,0,0,30,1,3,15,-1,0,5,15
724,3,KIHON,POW,NORMAL,0,0,0,0,0,30,1,4,22,-6,6,10,21
725,4,MEICHU,IQ,NORMAL,0,0,0,0,0,30,2,1,10,16,10,9,16
726,5,MEICHU,IQ,NORMAL,0,0,0,0,0,30,2,2,16,14,12,15,24
727,6,HISSATSU,IQ,NORMAL,0,0,0,0,0,30,2,3,19,15,18,15,35
728,7,CRITICAL,POW,NORMAL,0,0,0,0,0,30,2,4,17,-7,7,25,19
729,8,CRITICAL,POW,NORMAL,0,0,0,0,0,30,2,5,23,-10,13,29,28
730,9,HISSATSU,POW,YOI,0,0,0,0,0,30,2,6,31,-10,15,35,35
731,10,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,30,3,1,18,-10,14,10,19
732,11,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,30,3,2,28,-12,15,10,26
733,12,HISSATSU,IQ,NORMAL,0,0,0,0,0,30,3,3,38,-12,19,10,35
734,13,GUTS_DOWN,IQ,WARU,0,0,0,0,0,30,3,4,2,2,32,10,20
735,14,HISSATSU,POW,NORMAL,0,0,0,0,0,30,4,1,30,0,5,10,35
736,15,HISSATSU,POW,NORMAL,0,0,0,0,0,30,4,2,35,-2,5,20,40
737,16,HISSATSU,POW,NORMAL,0,0,0,0,0,30,4,3,40,-5,35,20,50
745,0,KIHON,POW,NORMAL,0,0,0,0,0,31,1,1,16,3,5,0,15
746,1,MEICHU,IQ,NORMAL,0,0,0,0,0,31,2,1,14,15,5,5,18
747,2,KIHON,IQ,NORMAL,0,0,0,0,0,31,3,1,13,0,0,0,12
748,3,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,31,3,2,34,-14,8,5,23
749,4,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,31,3,3,10,-6,25,5,18
750,5,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,31,3,4,21,-8,35,5,30
751,6,HISSATSU,IQ,WARU,50,50,0,0,0,31,4,1,40,-20,40,0,50
752,7,HISSATSU,IQ,NORMAL,0,0,0,0,0,31,4,2,44,-10,33,5,45
753,8,HISSATSU,IQ,NORMAL,0,0,0,0,0,31,4,3,55,-13,44,5,50
769,0,KIHON,POW,NORMAL,0,0,0,0,0,32,1,1,8,5,5,0,11
770,1,HISSATSU,POW,WARU,0,0,0,60,60,32,1,2,60,-20,55,10,50
771,2,KIHON,POW,NORMAL,0,0,0,0,0,32,2,1,14,0,0,5,15
772,3,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,32,2,2,8,-9,23,5,19
773,4,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,32,2,3,7,-8,39,5,27
774,5,MEICHU,POW,NORMAL,0,0,0,0,0,32,3,1,10,12,5,10,15
775,6,MEICHU,IQ,NORMAL,0,0,0,0,0,32,3,2,15,8,15,10,26
776,7,MEICHU,IQ,NORMAL,0,0,0,0,0,32,3,3,20,15,18,10,35
777,8,HISSATSU,IQ,YOI,0,0,0,0,0,32,3,4,31,0,31,10,40
778,9,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,32,3,5,43,-18,10,10,33
779,10,CRITICAL,IQ,NORMAL,0,0,0,0,0,32,3,6,19,-3,11,26,28
780,11,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,32,4,1,29,-20,5,5,19
781,12,CRITICAL,IQ,YOI,0,0,0,0,0,32,4,2,28,-8,10,30,31
782,13,DAI_DAMAGE,IQ,WARU,0,0,0,0,0,32,4,3,55,-22,19,5,39
783,14,CRITICAL,POW,NORMAL,0,0,0,0,0,32,4,4,15,-11,5,21,17
784,15,HISSATSU,IQ,YOI,0,0,0,0,0,32,4,5,25,2,25,25,45
785,16,MEICHU,POW,NORMAL,0,0,0,0,0,32,2,4,20,15,8,10,30
786,17,HISSATSU,POW,NORMAL,0,0,0,0,0,32,2,5,31,6,8,10,39
793,0,KIHON,POW,NORMAL,0,0,0,0,0,33,1,1,7,8,0,0,11
794,1,MEICHU,POW,NORMAL,0,0,0,0,0,33,1,2,6,22,5,5,13
795,2,MEICHU,POW,NORMAL,0,0,0,0,0,33,1,3,12,21,5,5,21
796,3,HISSATSU,IQ,WARU,0,255,0,0,0,33,1,4,25,0,0,0,50
797,4,KIHON,POW,NORMAL,0,0,0,0,0,33,2,1,6,11,0,0,10
798,5,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,33,2,2,15,-1,5,5,18
799,6,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,33,2,3,25,-11,10,5,25
800,7,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,33,3,1,4,9,22,5,26
801,8,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,33,3,2,8,-1,33,5,35
802,9,HISSATSU,POW,NORMAL,0,0,0,0,0,33,3,3,21,10,17,5,35
803,10,CRITICAL,IQ,NORMAL,0,0,0,0,0,33,4,1,12,1,10,19,21
804,11,CRITICAL,IQ,YOI,0,0,0,0,0,33,4,2,20,-4,10,25,27
817,0,KIHON,POW,NORMAL,0,0,0,0,0,34,1,1,12,10,0,0,10
818,1,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,34,1,2,27,-2,10,5,21
819,2,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,34,1,3,34,-4,11,8,27
820,3,HISSATSU,IQ,NORMAL,0,0,0,0,0,34,1,4,25,4,35,5,35
821,4,HISSATSU,IQ,NORMAL,0,0,0,0,0,34,1,5,30,1,40,5,40
822,5,HISSATSU,IQ,NORMAL,0,0,0,0,0,34,1,6,35,0,45,10,45
823,6,KIHON,POW,NORMAL,0,0,0,0,0,34,2,1,16,5,0,0,12
824,7,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,34,2,2,39,-12,20,10,29
