TechniqueRangeId,TechniqueTypeId,Name,Effect,DurationHit,DurationMiss,Errantry,BreedId,Slot,GutsCost,Force,HitPercent,Withering,Sharpness
1,0,Beak,,3.1,3.3,-1,20,1,13,19,0,0,0
2,0,Talons,,2.8,2.5,-1,20,1,11,15,5,0,0
2,4,Rapid Beaks,,2.8,2.8,4,20,2,23,25,10,5,5
3,3,Flame Shot,,4.3,2.1,3,20,1,19,15,-3,19,5
3,3,Flame Cannon,,4.7,3,3,20,2,30,18,-4,40,5
3,1,Fire Twister,,2.5,2.5,1,20,3,20,22,-4,8,16
3,1,Fire Tornado,,4.1,2.5,1,20,4,26,31,-10,9,22
4,2,Heat Beam,,4.8,2.5,2,20,1,29,46,-13,8,5
4,5,Fire Stream,,5.1,2.5,5,20,2,45,39,3,16,10
4,5,Fire Wave,,5.5,2.8,5,20,3,50,50,-1,18,15
1,0,Toy Hammer,,4.1,4.1,-1,21,1,11,12,-5,0,0
1,0,Charge,,3.8,2.3,-1,21,2,10,9,3,0,0
1,5,Uppercut,,4.8,3.8,5,21,3,50,30,1,25,5
1,5,Combination,,5.5,4.8,5,21,4,55,35,1,30,5
2,4,Energy Shot,,5.1,3.1,4,21,1,16,8,15,5,5
2,3,Surprise,,6.1,4.5,3,21,2,17,7,-10,20,5
2,3,Astonishment,,5.1,3.5,3,21,3,32,11,-7,36,5
3,4,Necromancy,,6.1,4.1,4,21,1,25,8,29,10,5
3,2,Dove Bomb,,3.8,3.8,2,21,2,23,25,-17,10,5
3,2,Pigeon Bomb,,5.8,4.1,2,21,3,30,34,-17,10,5
4,1,Magic Card,,2.3,2.8,1,21,1,19,11,-5,10,15
4,1,Magic Cards,,5.1,3.1,1,21,2,29,21,-10,10,18
1,0,Left Slap,,2.1,2.1,-1,22,1,10,7,10,5,0
1,1,Back Charge,,4.3,2.8,1,22,2,29,26,-8,26,35
2,0,Right Slap,,5.3,4.1,-1,22,1,12,10,8,5,5
2,4,Straight,,2.1,2.1,4,22,2,18,15,10,10,15
2,1,High Kick,,3.8,4.3,1,22,3,20,15,2,10,25
2,1,Double Kicks,,5.3,4.4,1,22,4,25,19,0,10,30
3,4,DashStraight,,4.5,3.5,4,22,1,27,20,10,13,15
3,4,Elbow Strike,,4.5,3.3,4,22,2,30,15,16,12,15
3,2,Double Palms,,4.8,4.3,2,22,3,20,20,-13,10,15
4,3,Palm Strike,,4.8,4.5,3,22,1,22,14,-8,25,15
4,5,Metalner Ray,,5.8,4.1,5,22,2,50,30,-6,40,15
4,5,Burning Palm,,5.5,4.5,5,22,3,50,45,-11,25,15
4,2,UFO Attack,,5.8,4.1,2,22,4,30,50,-22,17,15
1,0,Tail Assault,,1.8,1.8,-1,23,1,12,14,-4,5,0
1,2,Tongue Slap,,4.5,2.8,2,23,2,33,42,-16,25,5
1,3,Kiss,,4.5,4.5,3,23,3,29,16,-8,39,5
2,0,Spit,,1.5,1.8,-1,23,1,10,10,9,5,0
2,2,Bite,,2.8,2.8,2,23,2,22,25,-12,15,5
2,3,Lick,,3.8,2.8,3,23,3,22,13,-7,29,5
2,5,Chewing,,6.8,4.5,5,23,4,45,36,4,22,5
3,4,Teleport,,2.5,2.3,4,23,1,16,12,10,10,5
3,4,Telekinesis,,4.5,4.1,4,23,2,23,14,21,10,5
3,1,Telepathy,,4.1,3.3,1,23,3,21,17,-5,12,15
4,1,Eye Beam,,3.8,1.8,1,23,1,31,28,-7,10,22
4,5,Yodel,,4.8,4.3,5,23,2,40,25,-5,45,5
1,0,Double Slaps,,3.8,3.8,-1,24,1,10,13,0,5,0
1,4,Ice Spikes,,4.5,4.8,4,24,2,17,20,9,0,5
1,3,Clap Attack,,4.5,3.3,3,24,3,18,15,1,16,5
2,0,1-2-Straight,,5.5,4.8,-1,24,1,12,15,6,0,5
2,2,Punch Combo,,6.1,4.3,2,24,2,29,42,-12,16,6
2,3,Slap Combo,,6.8,5.5,3,24,3,27,21,1,25,6
3,4,Cold Breath,,5.3,4.1,4,24,1,26,19,17,13,5
3,2,Ice Wave,,4.1,4.1,2,24,2,19,33,-10,0,5
3,1,Frantic Rush,,4.5,4.8,1,24,3,19,20,-2,6,16
3,5,Jill Combo,,8.8,3.1,5,24,4,45,61,-10,20,8
4,1,Ice Meteor,,4.1,3.5,1,24,1,29,29,-5,13,19
4,5,Snowstorm,,5.5,3.3,5,24,2,45,35,5,35,5
1,0,Slap,,3.1,3.3,-1,25,1,10,9,2,5,0
1,4,Thrust,,3.5,3.8,4,25,2,15,10,6,9,6
1,4,1-2 Thrust,,3.8,4.1,4,25,3,27,15,13,14,7
1,5,Thrusts,,6.1,5.1,5,25,4,38,38,-10,22,10
2,0,Head Butt,,3.5,3.5,-1,25,1,12,12,-5,5,5
2,3,Licking,,3.1,3.3,3,25,2,19,13,-11,24,5
2,2,Press,,4.5,3.5,2,25,3,24,24,-9,12,9
2,2,Diving Press,,5.5,3.5,2,25,4,34,39,-14,19,10
2,2,Giant Press,,5.5,3.5,2,25,5,39,49,-16,20,10
3,1,Roll Attack,,4.8,3.5,1,25,1,27,19,-6,19,19
3,1,DazzlingRoll,,5.1,3.5,1,25,2,36,28,-9,20,25
3,1,Petal Swirl,,4.8,3.1,1,25,3,16,14,-10,13,16
3,5,Petal Vortex,Recovers Lif,5.8,5.8,5,25,4,45,40,-15,0,0
3,5,Petal Storm,Life Steal,4.8,4.8,5,25,5,40,35,-15,0,0
4,5,Mocchi Ray,,2.6,2.5,5,25,1,35,20,10,20,10
4,5,Mocchi Beam,,5.2,2.5,5,25,2,40,25,3,25,15
4,5,MocchiCannon,,5.4,3,5,25,3,50,45,-5,25,20
4,5,Flame,,4,2.9,5,25,4,38,44,-13,16,10
4,2,Roll Assault,,5.8,4.8,2,25,5,19,25,-12,7,5
4,2,Petal Roll,,5.9,4.8,2,25,6,25,29,-13,15,7
1,0,Death Punch,,2.5,2.5,-1,26,1,12,16,-2,10,0
2,2,Death Slash,,4.8,3.1,2,26,1,29,42,-16,29,11
2,0,Death Smash,,3.8,2.5,-1,26,2,15,18,-4,10,5
3,1,Death Cutter,,2.8,2.8,1,26,1,28,24,-5,24,24
4,4,Death Energy,,2.8,3.1,4,26,1,28,21,16,15,10
4,5,Death Final,,7.1,4.8,5,26,2,50,50,-15,50,15
1,0,Slap,,3.1,2.8,-1,27,1,10,12,10,0,0
1,5,Acid Spit,,4.3,2,5,27,2,35,35,-15,48,5
1,1,Diving Press,,5.5,2.5,1,27,3,18,16,-3,9,16
1,5,Chop Combo,,7.5,5.5,5,27,4,40,44,1,10,5
1,5,Samurai Kick,,5.1,4.5,5,27,5,30,25,10,25,10
2,0,Chop,,4.8,2.8,-1,27,1,11,16,-4,0,5
2,0,Rolling Chop,,4.8,2.8,0,27,2,19,20,-2,10,10
2,4,Shock Wave,,4.8,3.1,4,27,3,17,14,13,7,5
2,2,Back Blow,,5.1,2.8,2,27,4,14,19,-13,10,5
2,2,ElectricBlow,,4.8,3.1,2,27,5,29,41,-16,17,10
2,5,Ninja Kick,,6.8,5.1,5,27,6,55,55,-5,30,10
3,2,Straight,,5.8,3.5,2,27,1,20,26,-9,7,10
3,5,Cyclone,,3.8,2.5,5,27,2,39,39,-7,22,13
3,3,Kiss,,3.8,2.1,3,27,3,16,5,0,25,5
4,4,Long Punch,,4.3,3.3,4,27,1,27,19,15,13,5
4,3,Spit,,2.1,2.1,3,27,2,24,12,-5,37,5
4,1,Jumping Chop,,4.8,3.3,1,27,3,28,24,-6,16,23
1,0,Stab,,1.8,1.8,-1,28,1,11,14,0,0,5
1,0,Pierce,,1.8,1.8,0,28,2,21,20,0,0,5
1,1,Suffocation,,3.1,2.8,1,28,3,24,20,4,8,20
1,5,Bloodsuction,Life Steal,5.8,3.5,5,28,4,40,30,-20,0,0
2,0,Whip,,2.1,1.8,-1,28,1,14,14,6,5,0
2,0,Two Whips,,2.5,2.1,0,28,2,22,21,6,11,0
2,4,Jell Press,,6.1,4.5,4,28,3,30,28,11,7,5
2,2,Jell Cube,,5.5,4.5,2,28,4,16,29,-16,5,9
2,2,Three Cubes,,5.5,4.5,2,28,5,23,39,-10,6,9
3,4,Jell Top,,4.1,3.5,4,28,1,17,14,15,6,5
3,4,Spiked Top,,4.1,3.5,4,28,2,28,22,13,8,10
3,3,Fly Swatter,,5.5,3.5,3,28,3,27,15,-3,31,7
3,3,Fly Smasher,,5.5,3.5,3,28,4,39,26,-5,41,9
3,1,Beam Gun,,5.5,3.5,1,28,5,18,15,-2,15,19
3,1,Beam Cannon,,5.5,3.5,1,28,6,35,25,-2,25,25
4,2,Cannon,,5.3,3.5,2,28,1,35,50,-12,10,10
4,3,Slingshot,,4.8,2.8,3,28,2,18,9,-8,31,9
4,5,Pyramid,Recovers Lif,3.1,2.8,5,28,3,40,40,-20,0,0
4,5,Gatling Gun,,5.5,4.1,5,28,4,45,30,15,15,15
4,5,Jell Copter,,4.1,3.5,5,28,5,50,50,5,15,5
1,0,Ice Sword,,2.8,2.8,-1,29,1,10,8,10,0,5
1,0,Ice Swords,,4.3,3.1,0,29,2,14,15,10,0,9
1,2,Dolphin Blow,,5.3,5.1,2,29,3,18,23,-5,5,5
1,3,Splash,,3.8,2.8,3,29,4,27,8,-8,40,5
2,3,Aqua Whip,,2.3,2.5,3,29,1,19,6,-9,29,5
2,3,Two Whips,,4.3,2.8,3,29,2,29,11,-12,39,5
2,4,Kiss,,3.8,2.3,4,29,3,30,15,15,14,5
2,0,Cold Fog,,2.8,2.5,-1,29,4,12,10,12,0,0
2,1,Arrow,,2.5,2.5,1,29,5,18,15,2,6,20
3,4,Aqua Wave,,2.5,1.3,4,29,1,19,12,20,5,5
3,4,Aqua Waves,,4.8,2.8,4,29,2,28,20,15,7,5
3,2,Ice Coffin,,3.8,2.8,2,29,3,30,38,-15,15,10
3,1,Ice Arrow,,4.8,3.1,1,29,4,28,20,0,12,25
3,5,Cold Whirl,,5.1,2.8,5,29,5,50,39,-10,39,5
3,5,Water Gun,,2.1,2.3,5,29,6,45,20,15,30,5
4,5,Icicle Arrow,,4.8,2.8,5,29,1,35,30,-4,15,30
4,1,Hailstorm,,3.8,3.3,1,29,2,34,23,4,5,20
4,5,Cold Storm,,5.1,3.8,5,29,3,55,49,-15,49,10
4,5,Vitalization,Recovers Lif,3.1,2.8,5,29,4,40,30,-20,0,0
4,1,Cold Geyser,,4.1,3.3,1,29,5,16,11,-2,7,30
4,5,Water Cannon,,4.5,2.8,5,29,6,50,30,5,40,15
1,0,Whip,,3.5,4.1,-1,30,1,10,9,8,0,0
1,0,Stab,,3.5,3.8,-1,30,2,12,12,-1,0,0
1,0,Numbing Stab,,4.8,3.8,0,30,3,15,15,-1,0,5
1,0,ElectricStab,,3.8,4.3,0,30,4,21,22,-6,6,10
2,4,Sound Wave,,4.1,4.1,4,30,1,16,10,16,10,9
2,4,Sound Wave-L,,4.1,4.1,4,30,2,24,16,14,12,15
2,5,Sound Wave-X,,6.5,4.8,5,30,3,35,19,15,18,15
2,1,Numbing Whip,,3.8,3.8,1,30,4,19,17,-7,7,25
2,1,ElectricWhip,,4.1,4.1,1,30,5,28,23,-10,13,29
2,5,MillionWhips,,5.3,4.1,5,30,6,35,31,-10,15,35
3,2,Shock,,3.5,2.8,2,30,1,19,18,-10,14,10
3,2,Severe Shock,,4.1,4.8,2,30,2,26,28,-12,15,10
3,5,MaximalShock,,5.8,3.5,7,30,3,35,38,-12,19,10
3,3,Niton Ink,,4.3,4.3,3,30,4,20,2,2,32,10
4,5,Shell Attack,,5.5,3.8,5,30,1,35,30,0,5,10
4,5,Spiked Shell,,5.1,3.8,5,30,2,40,35,-2,5,20
4,5,ViolentShell,,5.8,3.8,5,30,3,50,40,-5,35,20
1,0,Head Butt,,3.8,3.8,-1,31,1,15,16,3,5,0
2,4,Leaf Cutter,,3.8,3.8,4,31,1,18,14,15,5,5
3,0,Leaf Gun,,4.3,4.5,-1,31,1,12,13,0,0,0
3,2,Leaf Gatling,,5.5,4.5,2,31,2,23,34,-14,8,5
3,3,Twig Gun,,4.8,2.8,3,31,3,18,10,-6,25,5
3,3,Twig Gatling,,4.8,2.8,3,31,4,30,21,-8,35,5
4,5,Energy Steal,Life and guts steal,5.5,5.8,5,31,1,50,40,-20,40,0
4,5,Twister,,4.8,4.1,5,31,2,45,44,-10,33,5
4,5,Twisters,,5.8,4.1,5,31,3,50,55,-13,44,5
1,0,Flutter Slap,,3.8,3.8,-1,32,1,11,8,5,5,0
1,5,Explosion,Damages self when used,4.5,2.3,5,32,2,50,60,-20,55,10
2,0,Beak Thrust,,2.5,2.5,-1,32,1,15,14,0,0,5
2,3,Ducken Dance,,3.1,2.5,3,32,2,19,8,-9,23,5
2,3,Surprise,,2.1,2.5,3,32,3,27,7,-8,39,5
2,4,Bound Charge,,4.8,3.1,4,32,4,30,20,15,8,10
2,5,Bound Stamp,,4.8,3.1,5,32,5,39,31,6,8,10
3,4,Bound,,3.5,2.8,4,32,1,15,10,12,5,10
3,4,Eye Beam,,2,1.5,4,32,2,26,15,8,15,10
3,4,Beam Shower,,2,1.8,4,32,3,35,20,15,18,10
3,5,Maximal Beam,,4.1,2.8,5,32,4,40,31,0,31,10
3,2,Bombing,,4.8,3.5,2,32,5,33,43,-18,10,10
3,1,Boomerang,,5.8,4.8,1,32,6,28,19,-3,11,26
4,2,Missile,,5.1,3.1,2,32,1,19,29,-20,5,5
4,1,Two Missiles,,4.5,2.5,1,32,2,31,28,-8,10,30
4,2,Big Missile,,5.3,3.8,2,32,3,39,55,-22,19,5
4,1,Falling Beak,,3.5,3.8,1,32,4,17,15,-11,5,21
4,5,Frantic Beam,,5.9,4.5,5,32,5,45,25,2,25,25
1,0,Slap,,3.5,3.5,-1,33,1,11,7,8,0,0
1,4,Root Attack,,2.8,3.3,4,33,2,13,6,22,5,5
1,4,Root Combo,,4.8,3.8,4,33,3,21,12,21,5,5
1,5,Life Steal,Life steal,4.5,4.3,5,33,4,50,25,0,0,0
2,0,Jab,,2.3,2.8,-1,33,1,10,6,11,0,0
2,2,Jab Combo,,4.8,3.5,2,33,2,18,15,-1,5,5
2,2,Plant Combo,,4.5,3.5,2,33,3,25,25,-11,10,5
3,3,Toxic Nectar,,4.5,2.5,3,33,1,26,4,9,22,5
3,3,Toxic Pollen,,3.5,2.8,3,33,2,35,8,-1,33,5
3,5,Face Drill,,5.8,4.1,5,33,3,35,21,10,17,5
4,1,Seed Gun,,1.8,2.5,1,33,1,21,12,1,10,19
4,1,Seed Gatling,,5.5,2.5,1,33,2,27,20,-4,10,25
1,0,Charge,,2.3,2.8,-1,34,1,10,12,10,0,0
1,2,Needle Stabs,,2.5,2.5,2,34,2,21,27,-2,10,5
1,2,Spike Stabs,,3.8,2.5,2,34,3,27,34,-4,11,8
1,5,Ray,,3.8,3.3,5,34,4,35,25,4,35,5
1,5,Double Rays,,4.5,4.3,5,34,5,40,30,1,40,5
1,5,Triple Rays,,5.5,4.5,5,34,6,45,35,0,45,10
2,0,Flattening,,5.1,2.1,-1,34,1,12,16,5,0,0
2,2,Spike Bite,,4.5,3.5,2,34,2,29,39,-12,20,10
2,3,Scratch,,3.5,3.5,3,34,3,20,16,-2,24,5
2,5,Knock,,5.5,4.8,5,34,4,35,35,10,10,5
2,5,Two Knocks,,5.5,4.8,5,34,5,45,40,15,15,5
2,5,Three Knocks,,5.5,5.1,5,34,6,50,42,15,21,5
3,0,Flattening-L,,4.1,1.8,0,34,1,15,19,5,5,0
3,4,Screech,,3.3,2.3,4,34,2,25,16,24,14,5
3,1,StrangeLight,,5.5,3.1,1,34,3,18,23,-7,6,15
4,0,Flattening-X,,7.8,2.1,0,34,1,20,24,2,5,5
4,4,Sound Wave,,2.8,2.1,4,34,2,17,15,18,5,5
4,3,Tentacles,,4.5,4.5,3,34,3,37,27,0,41,5
4,1,Beam,,3.8,1.5,1,34,4,24,28,-3,5,17
4,1,Double Beams,,5.1,2.3,1,34,5,29,31,-6,14,19
4,5,Triple Beams,,5.1,2.3,5,34,6,40,38,-6,22,25
1,0,Slap,,3.8,4.1,-1,35,1,13,15,8,5,0
1,3,Sneeze,,3.3,2.8,3,35,2,16,10,-6,26,5
1,5,Swing-Throw,,7.3,4.1,5,35,3,50,61,-10,37,10
2,0,Thwack,,6.1,4.1,-1,35,1,16,20,3,5,0
2,3,Blast,,3.5,2.5,3,35,2,26,21,-8,38,8
3,4,Boomerang,,3.5,3.5,4,35,1,18,15,14,8,8
3,2,Grab-Throw,,6.3,4.8,2,35,2,18,31,-11,5,5
4,4,Big Banana,,8.8,5.8,4,35,1,28,19,18,16,8
4,2,Roll Assault,,4.1,2.8,2,35,2,27,41,-9,11,5
4,1,Bomb,,6.1,3.8,1,35,3,19,22,-7,10,16
4,1,Big Bomb,,5.8,4.3,1,35,4,26,24,1,12,18
4,5,Tasty Banana,Recovers Lif,2.1,3.5,5,35,5,40,30,-25,0,0
1,0,Bite,,3.1,3.5,-1,36,1,13,14,5,0,0
1,4,Somersault,,3.5,3.5,4,36,2,26,20,18,9,5
1,4,Somersaults,,5.1,3.8,4,36,3,30,24,18,11,5
2,0,Sting,,4.3,4.3,-1,36,1,10,10,7,0,5
2,4,Tail Lash,,4.8,3.3,4,36,2,19,15,20,5,5
2,4,Two Lashes,,4.8,2.8,4,36,3,27,19,16,13,5
2,5,Three Lashes,,5.5,3.3,5,36,4,34,26,13,15,5
2,5,Roll Assault,,5.5,3.3,5,36,5,50,50,-10,25,5
2,2,Pierce-Throw,,6.3,2.5,2,36,6,20,28,-8,7,5
3,2,Pinch-Throw,,6.5,4.3,2,36,1,29,40,-8,10,5
3,3,Pierce,,4.8,3.3,3,36,2,18,12,-5,23,5
3,1,Tusk Slash,,3.3,3.5,1,36,3,17,16,4,5,17
3,1,Injection,,5.8,4.5,1,36,4,28,25,-11,23,25
4,3,Poison Gas,,3.5,1.8,3,36,1,28,20,-7,37,5
4,5,Wheel Attack,,4.8,2.8,5,36,2,44,35,-4,35,15
1,0,Thwack,,2.5,2.8,-1,37,1,10,12,-5,0,0
1,4,Stab,,1.5,1.5,4,37,2,14,15,8,5,5
2,0,Belly Punch,,2.5,2.5,-1,37,1,10,14,-8,5,0
2,4,Pierce,,2.5,2.8,4,37,2,19,18,8,10,5
2,2,Tail Assault,,3.3,2.8,2,37,3,15,27,-13,5,5
2,5,Life Steal,Life steal,3.1,2.8,5,37,4,50,30,-19,0,0
3,3,Poison Gas,,3.1,3.1,3,37,1,15,12,-4,19,8
3,1,Energy Shot,,4.3,2.5,1,37,2,17,21,-13,15,15
3,5,Turn Assault,,4.8,2.8,5,37,3,45,39,5,29,7
4,2,Drill Attack,,4.8,3.8,2,37,1,23,38,-13,12,5
4,1,Eye Beam,,4.5,2.5,1,37,2,29,31,-11,23,21
4,1,Energy Shots,,5.1,2.8,1,37,3,24,27,-9,15,19
