TechniqueRangeIdLegendCup,Name,TechniqueTypeIdLegendCup,Effect,DurationHit,DurationMiss,Errantry,BreedId,Slot,Force,HitPercent,Withering,Sharpness,GutsCost
4,Maximal Zap,5,,4.8,2.8,5,19,5,59,-16,45,20,50
1,Beak,0,,3.1,3.3,-1,20,1,19,0,0,0,13
2,Talons,0,,2.8,2.5,-1,20,1,15,5,0,0,11
2,Rapid Beaks,4,,2.8,2.8,4,20,2,25,10,5,5,23
3,Flame Shot,3,,4.3,2.1,3,20,1,15,-3,19,5,19
3,Flame Cannon,3,,4.7,3,3,20,2,18,-4,40,5,30
3,Fire Twister,1,,2.5,2.5,1,20,3,22,-4,8,16,20
3,Fire Tornado,1,,4.1,2.5,1,20,4,31,-10,9,22,26
4,Heat Beam,2,,4.8,2.5,2,20,1,46,-13,8,5,29
4,Fire Stream,5,,5.1,2.5,5,20,2,39,3,16,10,45
4,Fire Wave,5,,5.5,2.8,5,20,3,50,-1,18,15,50
1,Toy Hammer,0,,4.1,4.1,-1,21,1,12,-5,0,0,11
1,Charge,0,,3.8,2.3,-1,21,2,9,3,0,0,10
1,Uppercut,5,,4.8,3.8,5,21,3,30,1,25,5,50
1,Combination,5,,5.5,4.8,5,21,4,35,1,30,5,55
2,Energy Shot,4,,5.1,3.1,4,21,1,8,15,5,5,16
2,Surprise,3,,6.1,4.5,3,21,2,7,-10,20,5,17
2,Astonishment,3,,5.1,3.5,3,21,3,11,-7,36,5,32
3,Necromancy,4,,6.1,4.1,4,21,1,8,29,10,5,25
3,Dove Bomb,2,,3.8,3.8,2,21,2,25,-17,10,5,23
3,Pigeon Bomb,2,,5.8,4.1,2,21,3,34,-17,10,5,30
4,Magic Card,1,,2.3,2.8,1,21,1,11,-5,10,15,19
4,Magic Cards,1,,5.1,3.1,1,21,2,21,-10,10,18,29
1,Left Slap,0,,2.1,2.1,-1,22,1,7,10,5,0,10
1,Back Charge,1,,4.3,2.8,1,22,2,26,-8,26,35,29
2,Right Slap,0,,5.3,4.1,-1,22,1,10,8,5,5,12
2,Straight,4,,2.1,2.1,4,22,2,15,10,10,15,18
2,High Kick,1,,3.8,4.3,1,22,3,15,2,10,25,20
2,Double Kicks,1,,5.3,4.4,1,22,4,19,0,10,30,25
3,DashStraight,4,,4.5,3.5,4,22,1,20,10,13,15,27
3,Elbow Strike,4,,4.5,3.3,4,22,2,15,16,12,15,30
3,Double Palms,2,,4.8,4.3,2,22,3,20,-13,10,15,20
4,Palm Strike,3,,4.8,4.5,3,22,1,14,-8,25,15,22
4,Metalner Ray,5,,5.8,4.1,5,22,2,30,-6,40,15,50
4,Burning Palm,5,,5.5,4.5,5,22,3,45,-11,25,15,50
4,UFO Attack,2,,5.8,4.1,2,22,4,50,-22,17,15,30
1,Tail Assault,0,,1.8,1.8,-1,23,1,14,-4,5,0,12
1,Tongue Slap,2,,4.5,2.8,2,23,2,42,-16,25,5,33
1,Kiss,3,,4.5,4.5,3,23,3,16,-8,39,5,29
2,Spit,0,,1.5,1.8,-1,23,1,10,9,5,0,10
2,Bite,2,,2.8,2.8,2,23,2,25,-12,15,5,22
2,Lick,3,,3.8,2.8,3,23,3,13,-7,29,5,22
2,Chewing,5,,6.8,4.5,5,23,4,36,4,22,5,45
3,Teleport,4,,2.5,2.3,4,23,1,12,10,10,5,16
3,Telekinesis,4,,4.5,4.1,4,23,2,14,21,10,5,23
3,Telepathy,1,,4.1,3.3,1,23,3,17,-5,12,15,21
4,Eye Beam,1,,3.8,1.8,1,23,1,28,-7,10,22,31
4,Yodel,5,,4.8,4.3,5,23,2,25,-5,45,5,40
1,Double Slaps,0,,3.8,3.8,-1,24,1,13,0,5,0,10
1,Ice Spikes,4,,4.5,4.8,4,24,2,20,9,0,5,17
1,Clap Attack,3,,4.5,3.3,3,24,3,15,1,16,5,18
2,1-2-Straight,0,,5.5,4.8,-1,24,1,15,6,0,5,12
2,Punch Combo,2,,6.1,4.3,2,24,2,42,-12,16,6,29
2,Slap Combo,3,,6.8,5.5,3,24,3,21,1,25,6,27
3,Cold Breath,4,,5.3,4.1,4,24,1,19,17,13,5,26
3,Ice Wave,2,,4.1,4.1,2,24,2,33,-10,0,5,19
3,Frantic Rush,1,,4.5,4.8,1,24,3,20,-2,6,16,19
3,Jill Combo,5,,8.8,3.1,5,24,4,61,-10,20,8,45
4,Ice Meteor,1,,4.1,3.5,1,24,1,29,-5,13,19,29
4,Snowstorm,5,,5.5,3.3,5,24,2,35,5,35,5,45
1,Slap,0,,3.1,3.3,-1,25,1,9,2,5,0,10
1,Thrust,4,,3.5,3.8,4,25,2,10,6,9,6,15
1,1-2 Thrust,4,,3.8,4.1,4,25,3,15,13,14,7,27
1,Thrusts,5,,6.1,5.1,5,25,4,38,-10,22,10,38
2,Head Butt,0,,3.5,3.5,-1,25,1,12,-5,5,5,12
2,Licking,3,,3.1,3.3,3,25,2,13,-11,24,5,19
2,Press,2,,4.5,3.5,2,25,3,24,-9,12,9,24
2,Diving Press,2,,5.5,3.5,2,25,4,39,-14,19,10,34
2,Giant Press,2,,5.5,3.5,2,25,5,49,-16,20,10,39
3,Roll Attack,1,,4.8,3.5,1,25,1,19,-6,19,19,27
3,DazzlingRoll,1,,5.1,3.5,1,25,2,28,-9,20,25,36
3,Petal Swirl,1,,4.8,3.1,1,25,3,14,-10,13,16,16
3,Petal Vortex,5,Recovers Lif,5.8,5.8,5,25,4,40,-15,0,0,45
3,Petal Storm,5,Life Steal,4.8,4.8,5,25,5,35,-15,0,0,40
4,Mocchi Ray,5,,2.6,2.5,5,25,1,20,10,20,10,35
4,Mocchi Beam,5,,5.2,2.5,5,25,2,25,3,25,15,40
4,MocchiCannon,5,,5.4,3,5,25,3,45,-5,25,20,50
4,Flame,5,,4,2.9,5,25,4,44,-13,16,10,38
4,Roll Assault,2,,5.8,4.8,2,25,5,25,-12,7,5,19
4,Petal Roll,2,,5.9,4.8,2,25,6,29,-13,15,7,25
1,Death Punch,0,,2.5,2.5,-1,26,1,16,-2,10,0,12
2,Death Slash,2,,4.8,3.1,2,26,1,42,-16,29,11,29
2,Death Smash,0,,3.8,2.5,-1,26,2,18,-4,10,5,15
3,Death Cutter,1,,2.8,2.8,1,26,1,24,-5,24,24,28
4,Death Energy,4,,2.8,3.1,4,26,1,21,16,15,10,28
4,Death Final,5,,7.1,4.8,5,26,2,50,-15,50,15,50
1,Slap,0,,3.1,2.8,-1,27,1,12,10,0,0,10
1,Acid Spit,5,,4.3,2,5,27,2,35,-15,48,5,35
1,Diving Press,1,,5.5,2.5,1,27,3,16,-3,9,16,18
1,Chop Combo,5,,7.5,5.5,5,27,4,44,1,10,5,40
1,Samurai Kick,5,,5.1,4.5,5,27,5,25,10,25,10,30
2,Chop,0,,4.8,2.8,-1,27,1,16,-4,0,5,11
2,Rolling Chop,0,,4.8,2.8,0,27,2,20,-2,10,10,19
2,Shock Wave,4,,4.8,3.1,4,27,3,14,13,7,5,17
2,Back Blow,2,,5.1,2.8,2,27,4,19,-13,10,5,14
2,ElectricBlow,2,,4.8,3.1,2,27,5,41,-16,17,10,29
2,Ninja Kick,5,,6.8,5.1,5,27,6,55,-5,30,10,55
3,Straight,2,,5.8,3.5,2,27,1,26,-9,7,10,20
3,Cyclone,5,,3.8,2.5,5,27,2,39,-7,22,13,39
3,Kiss,3,,3.8,2.1,3,27,3,5,0,25,5,16
4,Long Punch,4,,4.3,3.3,4,27,1,19,15,13,5,27
4,Spit,3,,2.1,2.1,3,27,2,12,-5,37,5,24
4,Jumping Chop,1,,4.8,3.3,1,27,3,24,-6,16,23,28
1,Stab,0,,1.8,1.8,-1,28,1,14,0,0,5,11
1,Pierce,0,,1.8,1.8,0,28,2,20,0,0,5,21
1,Suffocation,1,,3.1,2.8,1,28,3,20,4,8,20,24
1,Bloodsuction,5,Life Steal,5.8,3.5,5,28,4,30,-20,0,0,40
2,Whip,0,,2.1,1.8,-1,28,1,14,6,5,0,14
2,Two Whips,0,,2.5,2.1,0,28,2,21,6,11,0,22
2,Jell Press,4,,6.1,4.5,4,28,3,28,11,7,5,30
2,Jell Cube,2,,5.5,4.5,2,28,4,29,-16,5,9,16
2,Three Cubes,2,,5.5,4.5,2,28,5,39,-10,6,9,23
3,Jell Top,4,,4.1,3.5,4,28,1,14,15,6,5,17
3,Spiked Top,4,,4.1,3.5,4,28,2,22,13,8,10,28
3,Fly Swatter,3,,5.5,3.5,3,28,3,15,-3,31,7,27
3,Fly Smasher,3,,5.5,3.5,3,28,4,26,-5,41,9,39
3,Beam Gun,1,,5.5,3.5,1,28,5,15,-2,15,19,18
3,Beam Cannon,1,,5.5,3.5,1,28,6,25,-2,25,25,35
4,Cannon,2,,5.3,3.5,2,28,1,50,-12,10,10,35
4,Slingshot,3,,4.8,2.8,3,28,2,9,-8,31,9,18
4,Pyramid,5,Recovers Lif,3.1,2.8,5,28,3,40,-20,0,0,40
4,Gatling Gun,5,,5.5,4.1,5,28,4,30,15,15,15,45
4,Jell Copter,5,,4.1,3.5,5,28,5,50,5,15,5,50
1,Ice Sword,0,,2.8,2.8,-1,29,1,8,10,0,5,10
1,Ice Swords,0,,4.3,3.1,0,29,2,15,10,0,9,14
1,Dolphin Blow,2,,5.3,5.1,2,29,3,23,-5,5,5,18
1,Splash,3,,3.8,2.8,3,29,4,8,-8,40,5,27
2,Aqua Whip,3,,2.3,2.5,3,29,1,6,-9,29,5,19
2,Two Whips,3,,4.3,2.8,3,29,2,11,-12,39,5,29
2,Kiss,4,,3.8,2.3,4,29,3,15,15,14,5,30
2,Cold Fog,0,,2.8,2.5,-1,29,4,10,12,0,0,12
2,Arrow,1,,2.5,2.5,1,29,5,15,2,6,20,18
3,Aqua Wave,4,,2.5,1.3,4,29,1,12,20,5,5,19
3,Aqua Waves,4,,4.8,2.8,4,29,2,20,15,7,5,28
3,Ice Coffin,2,,3.8,2.8,2,29,3,38,-15,15,10,30
3,Ice Arrow,1,,4.8,3.1,1,29,4,20,0,12,25,28
3,Cold Whirl,5,,5.1,2.8,5,29,5,39,-10,39,5,50
3,Water Gun,5,,2.1,2.3,5,29,6,20,15,30,5,45
4,Icicle Arrow,5,,4.8,2.8,5,29,1,30,-4,15,30,35
4,Hailstorm,1,,3.8,3.3,1,29,2,23,4,5,20,34
4,Cold Storm,5,,5.1,3.8,5,29,3,49,-15,49,10,55
4,Vitalization,5,Recovers Lif,3.1,2.8,5,29,4,30,-20,0,0,40
4,Cold Geyser,1,,4.1,3.3,1,29,5,11,-2,7,30,16
4,Water Cannon,5,,4.5,2.8,5,29,6,30,5,40,15,50
1,Whip,0,,3.5,4.1,-1,30,1,9,8,0,0,10
1,Stab,0,,3.5,3.8,-1,30,2,12,-1,0,0,12
1,Numbing Stab,0,,4.8,3.8,0,30,3,15,-1,0,5,15
1,ElectricStab,0,,3.8,4.3,0,30,4,22,-6,6,10,21
2,Sound Wave,4,,4.1,4.1,4,30,1,10,16,10,9,16
2,Sound Wave-L,4,,4.1,4.1,4,30,2,16,14,12,15,24
2,Sound Wave-X,5,,6.5,4.8,5,30,3,19,15,18,15,35
2,Numbing Whip,1,,3.8,3.8,1,30,4,17,-7,7,25,19
2,ElectricWhip,1,,4.1,4.1,1,30,5,23,-10,13,29,28
2,MillionWhips,5,,5.3,4.1,5,30,6,31,-10,15,35,35
3,Shock,2,,3.5,2.8,2,30,1,18,-10,14,10,19
3,Severe Shock,2,,4.1,4.8,2,30,2,28,-12,15,10,26
3,MaximalShock,5,,5.8,3.5,7,30,3,38,-12,19,10,35
3,Niton Ink,3,,4.3,4.3,3,30,4,2,2,32,10,20
4,Shell Attack,5,,5.5,3.8,5,30,1,30,0,5,10,35
4,Spiked Shell,5,,5.1,3.8,5,30,2,35,-2,5,20,40
4,ViolentShell,5,,5.8,3.8,5,30,3,40,-5,35,20,50
1,Head Butt,0,,3.8,3.8,-1,31,1,16,3,5,0,15
2,Leaf Cutter,4,,3.8,3.8,4,31,1,14,15,5,5,18
3,Leaf Gun,0,,4.3,4.5,-1,31,1,13,0,0,0,12
3,Leaf Gatling,2,,5.5,4.5,2,31,2,34,-14,8,5,23
3,Twig Gun,3,,4.8,2.8,3,31,3,10,-6,25,5,18
3,Twig Gatling,3,,4.8,2.8,3,31,4,21,-8,35,5,30
4,Energy Steal,5,Life and guts steal,5.5,5.8,5,31,1,40,-20,40,0,50
4,Twister,5,,4.8,4.1,5,31,2,44,-10,33,5,45
4,Twisters,5,,5.8,4.1,5,31,3,55,-13,44,5,50
1,Flutter Slap,0,,3.8,3.8,-1,32,1,8,5,5,0,11
1,Explosion,5,Damages self when used,4.5,2.3,5,32,2,60,-20,55,10,50
2,Beak Thrust,0,,2.5,2.5,-1,32,1,14,0,0,5,15
2,Ducken Dance,3,,3.1,2.5,3,32,2,8,-9,23,5,19
2,Surprise,3,,2.1,2.5,3,32,3,7,-8,39,5,27
2,Bound Charge,4,,4.8,3.1,4,32,4,20,15,8,10,30
2,Bound Stamp,5,,4.8,3.1,5,32,5,31,6,8,10,39
3,Bound,4,,3.5,2.8,4,32,1,10,12,5,10,15
3,Eye Beam,4,,2,1.5,4,32,2,15,8,15,10,26
3,Beam Shower,4,,2,1.8,4,32,3,20,15,18,10,35
3,Maximal Beam,5,,4.1,2.8,5,32,4,31,0,31,10,40
3,Bombing,2,,4.8,3.5,2,32,5,43,-18,10,10,33
3,Boomerang,1,,5.8,4.8,1,32,6,19,-3,11,26,28
4,Missile,2,,5.1,3.1,2,32,1,29,-20,5,5,19
4,Two Missiles,1,,4.5,2.5,1,32,2,28,-8,10,30,31
4,Big Missile,2,,5.3,3.8,2,32,3,55,-22,19,5,39
4,Falling Beak,1,,3.5,3.8,1,32,4,15,-11,5,21,17
4,Frantic Beam,5,,5.9,4.5,5,32,5,25,2,25,25,45
1,Slap,0,,3.5,3.5,-1,33,1,7,8,0,0,11
1,Root Attack,4,,2.8,3.3,4,33,2,6,22,5,5,13
1,Root Combo,4,,4.8,3.8,4,33,3,12,21,5,5,21
1,Life Steal,5,Life steal,4.5,4.3,5,33,4,25,0,0,0,50
2,Jab,0,,2.3,2.8,-1,33,1,6,11,0,0,10
2,Jab Combo,2,,4.8,3.5,2,33,2,15,-1,5,5,18
2,Plant Combo,2,,4.5,3.5,2,33,3,25,-11,10,5,25
3,Toxic Nectar,3,,4.5,2.5,3,33,1,4,9,22,5,26
3,Toxic Pollen,3,,3.5,2.8,3,33,2,8,-1,33,5,35
3,Face Drill,5,,5.8,4.1,5,33,3,21,10,17,5,35
4,Seed Gun,1,,1.8,2.5,1,33,1,12,1,10,19,21
4,Seed Gatling,1,,5.5,2.5,1,33,2,20,-4,10,25,27
1,Charge,0,,2.3,2.8,-1,34,1,12,10,0,0,10
1,Needle Stabs,2,,2.5,2.5,2,34,2,27,-2,10,5,21
1,Spike Stabs,2,,3.8,2.5,2,34,3,34,-4,11,8,27
1,Ray,5,,3.8,3.3,5,34,4,25,4,35,5,35
1,Double Rays,5,,4.5,4.3,5,34,5,30,1,40,5,40
1,Triple Rays,5,,5.5,4.5,5,34,6,35,0,45,10,45
2,Flattening,0,,5.1,2.1,-1,34,1,16,5,0,0,12
2,Spike Bite,2,,4.5,3.5,2,34,2,39,-12,20,10,29
2,Scratch,3,,3.5,3.5,3,34,3,16,-2,24,5,20
2,Knock,5,,5.5,4.8,5,34,4,35,10,10,5,35
2,Two Knocks,5,,5.5,4.8,5,34,5,40,15,15,5,45
2,Three Knocks,5,,5.5,5.1,5,34,6,42,15,21,5,50
3,Flattening-L,0,,4.1,1.8,0,34,1,19,5,5,0,15
3,Screech,4,,3.3,2.3,4,34,2,16,24,14,5,25
3,StrangeLight,1,,5.5,3.1,1,34,3,23,-7,6,15,18
4,Flattening-X,0,,7.8,2.1,0,34,1,24,2,5,5,20
4,Sound Wave,4,,2.8,2.1,4,34,2,15,18,5,5,17
4,Tentacles,3,,4.5,4.5,3,34,3,27,0,41,5,37
4,Beam,1,,3.8,1.5,1,34,4,28,-3,5,17,24
4,Double Beams,1,,5.1,2.3,1,34,5,31,-6,14,19,29
4,Triple Beams,5,,5.1,2.3,5,34,6,38,-6,22,25,40
1,Slap,0,,3.8,4.1,-1,35,1,15,8,5,0,13
1,Sneeze,3,,3.3,2.8,3,35,2,10,-6,26,5,16
1,Swing-Throw,5,,7.3,4.1,5,35,3,61,-10,37,10,50
2,Thwack,0,,6.1,4.1,-1,35,1,20,3,5,0,16
2,Blast,3,,3.5,2.5,3,35,2,21,-8,38,8,26
3,Boomerang,4,,3.5,3.5,4,35,1,15,14,8,8,18
3,Grab-Throw,2,,6.3,4.8,2,35,2,31,-11,5,5,18
4,Big Banana,4,,8.8,5.8,4,35,1,19,18,16,8,28
4,Roll Assault,2,,4.1,2.8,2,35,2,41,-9,11,5,27
4,Bomb,1,,6.1,3.8,1,35,3,22,-7,10,16,19
4,Big Bomb,1,,5.8,4.3,1,35,4,24,1,12,18,26
4,Tasty Banana,5,Recovers Lif,2.1,3.5,5,35,5,30,-25,0,0,40
1,Bite,0,,3.1,3.5,-1,36,1,14,5,0,0,13
1,Somersault,4,,3.5,3.5,4,36,2,20,18,9,5,26
1,Somersaults,4,,5.1,3.8,4,36,3,24,18,11,5,30
2,Sting,0,,4.3,4.3,-1,36,1,10,7,0,5,10
2,Tail Lash,4,,4.8,3.3,4,36,2,15,20,5,5,19
2,Two Lashes,4,,4.8,2.8,4,36,3,19,16,13,5,27
2,Three Lashes,5,,5.5,3.3,5,36,4,26,13,15,5,34
2,Roll Assault,5,,5.5,3.3,5,36,5,50,-10,25,5,50
2,Pierce-Throw,2,,6.3,2.5,2,36,6,28,-8,7,5,20
3,Pinch-Throw,2,,6.5,4.3,2,36,1,40,-8,10,5,29
3,Pierce,3,,4.8,3.3,3,36,2,12,-5,23,5,18
3,Tusk Slash,1,,3.3,3.5,1,36,3,16,4,5,17,17
3,Injection,1,,5.8,4.5,1,36,4,25,-11,23,25,28
4,Poison Gas,3,,3.5,1.8,3,36,1,20,-7,37,5,28
4,Wheel Attack,5,,4.8,2.8,5,36,2,35,-4,35,15,44
1,Thwack,0,,2.5,2.8,-1,37,1,12,-5,0,0,10
1,Stab,4,,1.5,1.5,4,37,2,15,8,5,5,14
2,Belly Punch,0,,2.5,2.5,-1,37,1,14,-8,5,0,10
2,Pierce,4,,2.5,2.8,4,37,2,18,8,10,5,19
2,Tail Assault,2,,3.3,2.8,2,37,3,27,-13,5,5,15
2,Life Steal,5,Life steal,3.1,2.8,5,37,4,30,-19,0,0,50
3,Poison Gas,3,,3.1,3.1,3,37,1,12,-4,19,8,15
3,Energy Shot,1,,4.3,2.5,1,37,2,21,-13,15,15,17
3,Turn Assault,5,,4.8,2.8,5,37,3,39,5,29,7,45
4,Drill Attack,2,,4.8,3.8,2,37,1,38,-13,12,5,23
4,Eye Beam,1,,4.5,2.5,1,37,2,31,-11,23,21,29
4,Energy Shots,1,,5.1,2.8,1,37,3,27,-9,15,19,24
